,Grid,Hotspot,week,month,year,near
94,95,0,0,0,0,0
95,96,0,0,0,0,0
96,97,0,0,0,0,0
97,98,0,0,0,0,0
98,99,0,0,0,0,0
99,100,0,0,0,0,0
100,101,0,0,0,0,0
101,102,0,0,0,0,0
102,103,0,0,0,0,0
103,104,0,0,0,0,0
104,105,0,0,0,0,3
105,106,0,0,0,0,3
106,107,0,0,0,0,1
107,108,0,0,0,1,0
108,109,0,0,0,0,1
109,110,0,0,0,0,0
110,111,0,0,0,0,3
111,112,0,0,0,2,9
112,113,0,0,1,4,10
113,114,0,0,0,0,11
114,115,0,0,0,0,3
115,116,0,0,0,0,0
116,117,0,0,0,0,0
117,118,0,0,0,0,0
118,119,0,0,0,0,0
119,120,0,0,0,0,0
120,121,0,0,0,0,0
121,122,0,0,0,0,1
122,123,0,0,0,0,1
123,124,0,0,0,0,1
124,125,0,0,0,0,0
125,126,0,0,0,0,0
126,127,0,0,0,0,0
127,128,0,0,0,0,0
128,129,0,0,0,0,10
129,130,0,0,0,0,10
130,131,0,0,0,0,5
131,132,0,0,0,0,1
132,133,0,0,0,0,1
133,134,0,0,0,0,1
134,135,0,0,0,0,0
135,136,0,0,0,0,3
136,137,0,0,0,1,6
137,138,0,0,0,0,7
138,139,0,0,0,0,4
139,140,0,0,0,0,1
140,141,0,0,0,0,1
141,142,0,0,0,0,1
142,143,0,0,0,0,0
143,144,0,0,0,0,0
144,145,0,0,0,0,0
145,146,0,0,0,0,0
146,147,0,0,0,0,2
147,148,0,0,0,1,1
148,149,0,0,0,0,2
149,150,0,0,0,0,0
150,151,0,0,0,0,0
151,152,0,0,0,0,0
152,153,0,0,0,0,0
153,154,0,0,0,0,0
154,155,0,0,0,0,0
155,156,0,0,0,0,0
156,157,0,0,0,0,0
157,158,0,0,0,0,0
158,159,0,0,0,0,5
159,160,0,0,0,5,6
160,161,0,0,0,5,6
161,162,0,0,0,0,9
162,163,0,0,0,0,3
163,164,0,0,0,0,3
164,165,0,0,0,0,0
165,166,0,0,0,0,0
166,167,0,0,0,0,2
167,168,0,0,0,0,2
168,169,0,0,0,0,2
169,170,0,0,0,0,0
170,171,0,0,0,0,1
171,172,0,0,0,1,0
172,173,0,0,0,0,1
173,174,0,0,0,0,0
174,175,0,0,0,0,0
175,176,0,0,0,0,0
176,177,0,0,0,0,0
177,178,0,0,0,0,2
178,179,0,0,0,1,1
179,180,0,0,0,0,2
180,181,0,0,0,0,0
181,182,0,0,0,0,0
182,183,0,0,0,0,1
183,184,0,0,0,0,1
184,185,0,0,0,0,1
185,186,0,0,0,0,0
186,187,0,0,0,0,0
187,188,0,0,0,0,0
188,189,0,0,0,0,0
189,190,0,0,0,0,0
190,191,0,0,0,0,0
191,192,0,0,0,0,0
192,193,0,0,0,0,0
193,194,0,0,0,0,0
194,195,0,0,0,0,0
195,196,0,0,0,0,0
196,197,0,0,0,0,5
197,198,0,0,0,0,11
198,199,0,0,0,1,10
199,200,0,0,0,0,9
200,201,0,0,0,3,0
201,202,0,0,0,0,3
202,203,0,0,0,0,0
203,204,0,0,0,0,0
204,205,0,0,0,0,1
205,206,0,0,0,1,0
206,207,0,0,0,0,1
207,208,0,0,0,0,4
208,209,0,0,0,0,7
209,210,0,0,0,0,7
210,211,0,0,0,0,3
211,212,0,0,0,0,0
212,213,0,0,0,0,6
213,214,0,0,0,0,7
214,215,0,0,0,0,7
215,216,0,0,0,0,2
216,217,0,0,0,0,1
217,218,0,0,0,0,1
218,219,0,0,0,0,0
219,220,0,0,0,0,0
220,221,0,0,0,0,0
221,222,0,0,0,0,0
222,223,0,0,0,0,0
223,224,0,0,0,0,1
224,225,0,0,0,1,0
225,226,0,0,0,0,2
226,227,0,0,0,0,1
227,228,0,0,0,0,1
228,229,0,0,0,0,0
229,230,0,0,0,0,0
230,231,0,0,0,0,0
231,232,0,0,0,0,0
232,233,0,0,0,0,0
233,234,0,0,0,0,0
234,235,0,0,0,0,0
235,236,0,0,0,0,0
236,237,0,0,0,0,0
237,238,0,0,0,0,0
238,239,0,0,0,0,1
239,240,0,0,0,0,1
240,241,0,0,0,0,4
241,242,0,0,0,0,3
242,243,0,0,0,0,3
243,244,0,0,0,0,0
244,245,0,0,0,0,0
245,246,0,0,0,0,1
246,247,0,0,0,0,1
247,248,0,0,0,0,2
248,249,0,0,0,0,6
249,250,0,0,0,4,4
250,251,0,0,0,2,6
251,252,0,0,0,0,5
252,253,0,0,0,0,3
253,254,0,0,0,0,9
254,255,0,0,0,6,6
255,256,0,0,0,1,11
256,257,0,0,0,0,5
257,258,0,0,0,0,0
258,259,0,0,0,0,0
259,260,0,0,0,0,2
260,261,0,0,0,0,2
261,262,0,0,0,0,2
262,263,0,0,0,0,0
263,264,0,0,0,0,0
264,265,0,0,0,0,0
265,266,0,0,0,0,1
266,267,0,0,0,0,1
267,268,0,0,0,0,2
268,269,0,0,0,1,0
269,270,0,0,0,0,1
270,271,0,0,0,0,0
271,272,0,0,0,0,0
272,273,0,0,0,0,0
273,274,0,0,0,0,0
274,275,0,0,0,0,0
275,276,0,0,0,0,0
276,277,0,0,0,0,0
277,278,0,0,0,0,0
278,279,0,0,0,0,0
279,280,0,0,0,0,0
280,281,0,0,0,0,0
281,282,0,0,0,0,0
282,283,0,0,0,0,0
283,284,0,0,0,0,0
284,285,0,0,0,0,0
285,286,0,0,0,0,0
286,287,0,0,0,0,0
287,288,0,0,0,0,0
288,289,0,0,0,0,1
289,290,0,0,0,0,6
290,291,0,0,0,1,10
291,292,0,0,0,1,11
292,293,0,0,0,0,9
293,294,0,0,0,1,5
294,295,0,0,0,2,2
295,296,0,0,0,0,9
296,297,0,0,0,1,12
297,298,0,0,0,4,9
298,299,0,0,0,0,6
299,300,0,0,0,0,0
300,301,0,0,0,0,0
301,302,0,0,0,0,2
302,303,0,0,0,0,2
303,304,0,0,0,0,2
304,305,0,0,0,2,0
305,306,0,0,0,0,2
306,307,0,0,0,0,0
307,308,0,0,0,0,0
308,309,0,0,0,0,0
309,310,0,0,0,0,0
310,311,0,0,0,0,0
311,312,0,0,0,0,1
312,313,0,0,0,0,1
313,314,0,0,0,0,1
314,315,0,0,0,0,0
315,316,0,0,0,0,0
316,317,0,0,0,0,0
317,318,0,0,0,0,0
318,319,0,0,0,0,0
319,320,0,0,0,0,0
320,321,0,0,0,0,0
321,322,0,0,0,0,0
322,323,0,0,0,0,0
323,324,0,0,0,0,0
324,325,0,0,0,0,0
325,326,0,0,0,0,0
326,327,0,0,0,0,1
327,328,0,0,0,0,1
328,329,0,0,0,0,1
329,330,0,0,0,0,0
330,331,0,0,0,0,3
331,332,0,0,0,0,3
332,333,0,0,0,0,4
333,334,0,0,0,1,10
334,335,0,0,0,4,9
335,336,0,0,0,0,14
336,337,0,0,0,0,6
337,338,0,0,0,1,5
338,339,0,0,0,0,6
339,340,0,0,0,0,6
340,341,0,0,0,0,14
341,342,0,0,0,1,11
342,343,0,0,0,0,10
343,344,0,0,0,0,0
344,345,0,0,0,0,2
345,346,0,0,0,2,0
346,347,0,0,0,0,2
347,348,0,0,0,0,2
348,349,0,0,0,0,2
349,350,0,0,0,0,2
350,351,0,0,0,0,0
351,352,0,0,0,0,0
352,353,0,0,0,0,0
353,354,0,0,0,0,0
354,355,0,0,0,0,0
355,356,0,0,0,0,0
356,357,0,0,0,0,0
357,358,0,0,0,0,0
358,359,0,0,0,0,0
359,360,0,0,0,0,0
360,361,0,0,0,0,1
361,362,0,0,0,0,1
362,363,0,0,0,0,1
363,364,0,0,0,0,1
364,365,0,0,0,0,1
365,366,0,0,0,0,1
366,367,0,0,0,0,0
367,368,0,0,0,0,0
368,369,0,0,0,0,0
369,370,0,0,0,0,0
370,371,0,0,0,0,1
371,372,0,0,0,1,0
372,373,0,0,0,0,1
373,374,0,0,0,0,1
374,375,0,0,0,0,4
375,376,0,0,0,3,1
376,377,0,0,0,0,6
377,378,0,0,0,0,21
378,379,0,0,0,5,18
379,380,0,0,0,1,29
380,381,0,0,0,2,11
381,382,0,0,0,0,14
382,383,0,0,0,0,6
383,384,0,0,0,2,4
384,385,0,0,0,1,10
385,386,0,0,0,5,4
386,387,0,0,0,0,8
387,388,0,0,0,0,4
388,389,0,0,0,0,7
389,390,0,0,0,0,4
390,391,0,0,0,0,3
391,392,0,0,0,0,0
392,393,0,0,0,0,0
393,394,0,0,0,0,0
394,395,0,0,0,0,0
395,396,0,0,0,0,0
396,397,0,0,0,0,0
397,398,0,0,0,0,0
398,399,0,0,0,0,0
399,400,0,0,0,0,0
400,401,0,0,0,0,0
401,402,0,0,0,0,0
402,403,0,0,0,0,0
403,404,0,0,0,0,0
404,405,0,0,0,0,1
405,406,0,0,0,1,0
406,407,0,0,0,0,1
407,408,0,0,0,0,1
408,409,0,0,0,1,0
409,410,0,0,0,0,1
410,411,0,0,0,0,0
411,412,0,0,0,0,0
412,413,0,0,0,0,0
413,414,0,0,0,0,0
414,415,0,0,0,0,1
415,416,0,0,0,0,1
416,417,0,0,0,0,2
417,418,0,0,0,0,2
418,419,0,0,0,1,4
419,420,0,0,0,0,5
420,421,0,0,0,0,8
421,422,0,0,0,2,20
422,423,0,0,0,9,24
423,424,0,0,0,1,47
424,425,0,1,1,8,24
425,426,0,0,0,0,25
426,427,0,0,0,3,5
427,428,0,0,0,0,8
428,429,0,0,0,0,10
429,430,0,0,0,2,6
430,431,0,0,0,0,0
431,432,0,0,0,0,1
432,433,0,0,0,0,4
433,434,0,0,0,3,2
434,435,0,0,0,1,4
435,436,0,0,0,1,1
436,437,0,0,0,0,1
437,438,0,0,0,0,0
438,439,0,0,0,0,0
439,440,0,0,0,0,0
440,441,0,0,0,0,0
441,442,0,0,0,0,0
442,443,0,0,0,0,0
443,444,0,0,0,0,0
444,445,0,0,0,0,0
445,446,0,0,0,0,0
446,447,0,0,0,0,0
447,448,0,0,0,0,0
448,449,0,0,0,0,0
449,450,0,0,0,0,0
450,451,0,0,0,0,1
451,452,0,0,0,0,1
452,453,0,0,0,0,1
453,454,0,0,0,0,1
454,455,0,0,0,0,1
455,456,0,0,0,0,1
456,457,0,0,0,0,0
457,458,0,0,0,0,0
458,459,0,0,0,0,0
459,460,0,0,0,0,0
460,461,0,0,0,0,0
461,462,0,0,0,0,0
462,463,0,0,0,0,1
463,464,0,0,0,1,2
464,465,0,0,0,0,4
465,466,0,0,0,0,5
466,467,0,0,0,1,12
467,468,0,0,0,2,23
468,469,0,0,1,3,33
469,470,0,0,1,10,34
470,471,0,1,1,9,27
471,472,0,0,0,1,31
472,473,0,0,0,2,12
473,474,0,0,0,0,9
474,475,0,0,0,0,2
475,476,0,0,0,0,0
476,477,0,0,0,0,0
477,478,0,0,0,0,0
478,479,0,0,0,0,1
479,480,0,0,0,1,8
480,481,0,0,0,0,11
481,482,0,0,0,0,11
482,483,0,0,0,0,3
483,484,0,0,0,0,1
484,485,0,0,0,0,0
485,486,0,0,0,0,0
486,487,0,0,0,0,1
487,488,0,0,0,0,1
488,489,0,0,0,0,1
489,490,0,0,0,0,0
490,491,0,0,0,0,0
491,492,0,0,0,0,0
492,493,0,0,0,0,1
493,494,0,0,0,0,1
494,495,0,0,0,0,1
495,496,0,0,0,0,0
496,497,0,0,0,0,0
497,498,0,0,0,0,0
498,499,0,0,0,0,0
499,500,0,0,0,0,0
500,501,0,0,0,0,0
501,502,0,0,0,0,0
502,503,0,0,0,0,0
503,504,0,0,0,0,0
504,505,0,0,0,0,0
505,506,0,0,0,0,0
506,507,0,0,0,0,0
507,508,0,0,0,0,1
508,509,0,0,0,0,3
509,510,0,0,0,0,4
510,511,0,0,0,0,6
511,512,0,0,0,1,10
512,513,0,0,0,1,11
513,514,0,0,0,1,16
514,515,0,0,0,6,13
515,516,0,0,1,1,46
516,517,0,0,0,2,54
517,518,0,0,0,1,53
518,519,0,0,1,4,26
519,520,0,2,2,4,9
520,521,0,0,0,0,6
521,522,0,0,0,0,0
522,523,0,0,0,0,1
523,524,0,0,0,0,1
524,525,0,0,0,0,1
525,526,0,0,0,0,0
526,527,0,0,0,0,1
527,528,0,0,0,0,2
528,529,0,0,0,0,7
529,530,0,0,0,5,2
530,531,0,0,0,1,7
531,532,0,0,0,0,3
532,533,0,0,0,0,2
533,534,0,0,0,0,0
534,535,0,0,0,0,0
535,536,0,0,0,0,1
536,537,0,0,0,1,0
537,538,0,0,0,0,1
538,539,0,0,0,0,0
539,540,0,0,0,0,0
540,541,0,0,0,0,0
541,542,0,0,0,0,5
542,543,0,0,0,1,4
543,544,0,0,0,0,5
544,545,0,0,0,0,0
545,546,0,0,0,0,0
546,547,0,0,0,0,0
547,548,0,0,0,0,0
548,549,0,0,0,0,0
549,550,0,0,0,0,0
550,551,0,0,0,0,0
551,552,0,0,0,0,0
552,553,0,0,0,0,0
553,554,0,0,0,0,0
554,555,0,0,0,0,0
555,556,0,0,0,0,0
556,557,0,0,0,0,4
557,558,0,0,0,1,13
558,559,0,0,0,2,22
559,560,0,0,0,0,24
560,561,0,0,0,2,36
561,562,0,0,0,6,24
562,563,0,0,0,0,40
563,564,0,0,0,0,38
564,565,0,0,0,5,67
565,566,0,0,0,18,54
566,567,0,0,0,7,52
567,568,0,0,1,2,28
568,569,0,0,0,0,16
569,570,0,0,0,0,7
570,571,0,0,0,0,1
571,572,0,0,0,0,1
572,573,0,0,0,0,3
573,574,0,0,0,0,4
574,575,0,0,1,1,3
575,576,0,0,0,0,1
576,577,0,0,0,0,0
577,578,0,0,0,0,1
578,579,0,0,0,1,3
579,580,0,0,0,0,9
580,581,0,0,0,0,9
581,582,0,0,0,0,8
582,583,0,0,0,2,1
583,584,0,0,0,0,2
584,585,0,0,0,0,0
585,586,0,0,0,0,0
586,587,0,0,0,0,1
587,588,0,0,0,0,1
588,589,0,0,0,0,1
589,590,0,0,0,0,0
590,591,0,0,0,0,0
591,592,0,0,0,0,0
592,593,0,0,0,0,5
593,594,0,0,0,4,1
594,595,0,0,0,0,5
595,596,0,0,0,0,0
596,597,0,0,0,0,0
597,598,0,0,0,0,0
598,599,0,0,0,0,0
599,600,0,0,0,0,0
600,601,0,0,0,0,0
601,602,0,0,0,0,0
602,603,0,0,0,0,0
603,604,0,0,0,0,0
604,605,0,0,0,0,0
605,606,0,0,0,0,0
606,607,0,0,0,0,2
607,608,0,0,0,0,7
608,609,0,0,1,3,14
609,610,0,0,0,8,17
610,611,0,0,2,10,13
611,612,0,0,0,1,36
612,613,0,0,1,17,11
613,614,0,0,0,1,40
614,615,0,0,0,8,51
615,616,0,0,0,16,77
616,617,0,0,1,16,74
617,618,0,0,1,6,49
618,619,0,0,0,3,20
619,620,0,0,0,3,7
620,621,0,0,0,0,3
621,622,0,0,0,0,0
622,623,0,0,0,0,0
623,624,0,0,0,0,0
624,625,0,0,0,0,0
625,626,0,0,0,0,0
626,627,0,0,0,0,0
627,628,0,0,0,0,1
628,629,0,0,0,0,3
629,630,0,0,0,1,2
630,631,0,0,0,0,2
631,632,0,0,0,0,4
632,633,0,0,0,3,4
633,634,0,0,0,0,7
634,635,0,0,0,0,3
635,636,0,0,0,0,1
636,637,0,0,0,0,2
637,638,0,0,0,0,6
638,639,0,0,0,3,2
639,640,0,0,0,0,4
640,641,0,0,0,0,3
641,642,0,0,0,0,3
642,643,0,0,0,0,3
643,644,0,0,0,0,1
644,645,0,0,0,0,1
645,646,0,0,0,0,2
646,647,0,0,0,0,1
647,648,0,0,0,0,1
648,649,0,0,0,0,0
649,650,0,0,0,0,0
650,651,0,0,0,0,0
651,652,0,0,0,0,4
652,653,0,0,0,0,4
653,654,0,0,0,0,4
654,655,0,0,0,0,0
655,656,0,0,0,0,0
656,657,0,0,0,0,0
657,658,0,0,0,0,0
658,659,0,0,0,0,0
659,660,0,0,0,0,0
660,661,0,0,0,0,0
661,662,0,0,0,0,0
662,663,0,0,0,0,0
663,664,0,0,0,0,0
664,665,0,0,0,0,19
665,666,0,0,0,0,47
666,667,0,0,0,2,50
667,668,0,0,0,1,40
668,669,0,0,0,0,23
669,670,0,0,0,0,19
670,671,0,0,0,0,29
671,672,0,0,0,1,19
672,673,0,0,0,0,38
673,674,0,0,0,8,58
674,675,0,0,1,21,61
675,676,0,0,0,1,68
676,677,0,0,0,0,28
677,678,0,1,1,2,12
678,679,0,0,0,0,8
679,680,0,0,0,0,3
680,681,0,0,0,0,0
681,682,0,0,0,0,0
682,683,0,0,0,0,0
683,684,0,0,0,0,0
684,685,0,0,0,0,0
685,686,0,0,0,0,0
686,687,0,0,0,0,1
687,688,0,0,0,1,2
688,689,0,0,0,1,2
689,690,0,0,0,0,2
690,691,0,0,0,0,4
691,692,0,0,0,1,5
692,693,0,0,0,2,4
693,694,0,0,0,0,2
694,695,0,0,0,0,1
695,696,0,0,0,1,0
696,697,0,0,0,0,6
697,698,0,0,0,1,4
698,699,0,0,0,0,5
699,700,0,0,0,0,1
700,701,0,0,0,1,0
701,702,0,0,0,0,1
702,703,0,0,0,0,1
703,704,0,0,0,1,0
704,705,0,0,0,0,2
705,706,0,0,1,1,0
706,707,0,0,0,0,1
707,708,0,0,0,0,0
708,709,0,0,0,0,0
709,710,0,0,0,0,1
710,711,0,0,0,0,3
711,712,0,0,0,0,3
712,713,0,0,0,0,2
713,714,0,0,0,0,0
714,715,0,0,0,0,0
715,716,0,0,0,0,0
716,717,0,0,0,0,0
717,718,0,0,0,0,0
718,719,0,0,0,0,0
719,720,0,0,0,0,0
720,721,0,0,0,0,0
721,722,0,0,0,0,0
722,723,0,0,0,0,0
723,724,0,0,0,0,34
724,725,0,0,2,19,43
725,726,0,3,3,26,38
726,727,0,1,1,1,29
727,728,0,0,0,0,2
728,729,0,0,0,0,0
729,730,0,0,0,0,1
730,731,0,0,0,0,1
731,732,0,0,0,0,14
732,733,0,0,0,3,42
733,734,0,0,0,9,39
734,735,0,0,0,0,36
735,736,0,0,0,0,6
736,737,0,0,0,0,4
737,738,0,0,0,0,6
738,739,0,0,0,0,4
739,740,0,0,0,0,0
740,741,0,0,0,0,1
741,742,0,0,0,0,1
742,743,0,0,0,0,1
743,744,0,0,0,0,0
744,745,0,0,0,0,0
745,746,0,0,0,0,1
746,747,0,0,0,0,2
747,748,0,0,0,0,2
748,749,0,0,0,0,1
749,750,0,0,0,0,1
750,751,0,0,0,0,3
751,752,0,0,0,0,3
752,753,0,0,0,0,2
753,754,0,0,0,0,3
754,755,0,0,0,0,3
755,756,0,0,0,0,5
756,757,0,0,0,1,1
757,758,0,0,0,0,2
758,759,0,0,0,0,1
759,760,0,0,0,0,1
760,761,0,0,0,0,1
761,762,0,0,0,0,1
762,763,0,0,0,0,1
763,764,0,0,0,0,2
764,765,0,0,0,0,1
765,766,0,0,0,0,1
766,767,0,0,0,0,0
767,768,0,0,0,0,0
768,769,0,0,0,0,1
769,770,0,0,0,1,2
770,771,0,1,1,2,1
771,772,0,0,0,0,2
772,773,0,0,0,0,3
773,774,0,0,0,0,3
774,775,0,0,0,0,3
775,776,0,0,0,0,0
776,777,0,0,0,0,1
777,778,0,0,0,0,1
778,779,0,0,0,0,1
779,780,0,0,0,0,1
780,781,0,0,0,0,1
781,782,0,0,0,0,14
782,783,0,0,0,0,59
783,784,0,0,1,15,71
784,785,0,0,0,0,74
785,786,0,0,0,0,30
786,787,0,0,0,0,3
787,788,0,0,0,0,2
788,789,0,0,0,0,0
789,790,0,0,0,0,5
790,791,0,0,0,0,11
791,792,0,0,0,2,29
792,793,0,0,0,2,26
793,794,0,0,1,2,21
794,795,0,0,0,1,2
795,796,0,0,0,0,2
796,797,0,0,0,1,3
797,798,0,0,0,3,1
798,799,0,0,0,0,3
799,800,0,0,0,0,0
800,801,0,0,0,0,1
801,802,0,0,0,1,0
802,803,0,0,0,0,1
803,804,0,0,0,0,0
804,805,0,0,0,0,0
805,806,0,0,0,0,0
806,807,0,0,0,0,0
807,808,0,0,0,0,0
808,809,0,0,0,0,0
809,810,0,0,0,0,1
810,811,0,0,0,0,2
811,812,0,0,0,0,5
812,813,0,0,0,0,4
813,814,0,0,0,0,6
814,815,0,0,0,2,1
815,816,0,0,0,0,6
816,817,0,0,0,0,3
817,818,0,0,0,0,3
818,819,0,0,0,0,0
819,820,0,0,0,0,2
820,821,0,0,0,0,2
821,822,0,0,0,0,2
822,823,0,0,0,0,0
823,824,0,0,0,0,0
824,825,0,0,0,0,0
825,826,0,0,0,0,0
826,827,0,0,0,0,0
827,828,0,0,0,0,0
828,829,0,0,0,0,1
829,830,0,0,0,0,4
830,831,0,0,0,0,4
831,832,0,0,0,0,3
832,833,0,0,0,0,5
833,834,0,0,0,3,2
834,835,0,0,0,0,5
835,836,0,0,0,0,0
836,837,0,0,0,0,1
837,838,0,0,0,1,0
838,839,0,0,0,0,10
839,840,0,0,0,0,12
840,841,0,0,0,1,20
841,842,0,0,0,0,29
842,843,0,0,1,13,44
843,844,0,1,1,12,38
844,845,0,0,1,1,35
845,846,0,0,0,0,8
846,847,0,0,0,2,4
847,848,0,0,0,0,3
848,849,0,0,0,0,0
849,850,0,0,0,0,6
850,851,0,0,0,5,6
851,852,0,0,0,1,30
852,853,0,0,2,9,18
853,854,0,0,0,0,23
854,855,0,0,0,0,3
855,856,0,0,0,0,2
856,857,0,0,0,0,4
857,858,0,0,0,0,4
858,859,0,0,0,0,3
859,860,0,0,0,0,1
860,861,0,0,0,0,2
861,862,0,0,0,0,2
862,863,0,0,0,0,1
863,864,0,0,0,0,0
864,865,0,0,0,0,0
865,866,0,0,0,0,0
866,867,0,0,0,0,0
867,868,0,0,0,0,0
868,869,0,0,0,0,5
869,870,0,0,0,1,5
870,871,0,0,0,1,8
871,872,0,0,0,3,1
872,873,0,0,0,0,6
873,874,0,0,0,1,2
874,875,0,0,0,0,6
875,876,0,0,0,2,2
876,877,0,0,0,0,5
877,878,0,0,0,0,2
878,879,0,0,0,0,3
879,880,0,0,0,2,0
880,881,0,0,0,0,2
881,882,0,0,0,0,0
882,883,0,0,0,0,0
883,884,0,0,0,0,0
884,885,0,0,0,0,0
885,886,0,0,0,0,0
886,887,0,0,0,0,2
887,888,0,0,0,0,2
888,889,0,0,0,0,3
889,890,0,0,0,1,0
890,891,0,0,0,0,1
891,892,0,0,0,0,5
892,893,0,0,0,2,3
893,894,0,0,0,0,11
894,895,0,0,0,0,7
895,896,0,0,0,0,8
896,897,0,0,0,0,10
897,898,0,0,0,0,30
898,899,0,0,0,9,35
899,900,0,0,0,2,53
900,901,0,0,0,9,65
901,902,0,0,0,4,71
902,903,0,0,0,4,54
903,904,0,0,0,1,20
904,905,0,0,0,3,5
905,906,0,0,0,1,5
906,907,0,0,0,0,3
907,908,0,0,0,0,0
908,909,0,0,0,0,7
909,910,0,0,0,1,9
910,911,0,0,0,2,26
911,912,0,0,0,9,12
912,913,0,0,0,0,18
913,914,0,0,0,0,0
914,915,0,0,0,0,0
915,916,0,0,0,0,0
916,917,0,0,0,0,0
917,918,0,0,0,0,0
918,919,0,0,0,0,0
919,920,0,0,0,0,1
920,921,0,0,0,1,0
921,922,0,0,0,0,1
922,923,0,0,0,0,0
923,924,0,0,0,0,5
924,925,0,0,0,0,5
925,926,0,0,0,0,5
926,927,0,0,0,0,0
927,928,0,0,0,0,7
928,929,0,0,0,4,8
929,930,0,0,0,0,16
930,931,0,0,0,0,9
931,932,0,0,0,0,5
932,933,0,0,0,0,1
933,934,0,0,0,0,4
934,935,0,0,0,1,3
935,936,0,0,1,1,15
936,937,0,0,0,1,13
937,938,0,0,0,0,15
938,939,0,0,0,0,3
939,940,0,0,0,0,2
940,941,0,0,0,0,0
941,942,0,0,0,0,0
942,943,0,0,0,0,0
943,944,0,0,0,0,0
944,945,0,0,0,0,0
945,946,0,0,0,0,3
946,947,0,0,0,2,1
947,948,0,0,0,0,6
948,949,0,0,0,0,3
949,950,0,0,0,0,3
950,951,0,0,0,0,2
951,952,0,0,0,0,2
952,953,0,0,0,0,8
953,954,0,1,1,6,2
954,955,0,0,0,1,8
955,956,0,0,0,0,33
956,957,0,0,1,8,55
957,958,0,1,1,12,84
958,959,0,0,0,12,85
959,960,0,0,0,10,89
960,961,0,0,0,23,46
961,962,0,0,0,0,39
962,963,0,0,0,0,9
963,964,0,0,0,0,11
964,965,0,0,0,0,10
965,966,0,0,0,0,7
966,967,0,0,0,0,6
967,968,0,0,0,0,8
968,969,0,0,0,1,8
969,970,0,0,0,0,13
970,971,0,0,0,0,11
971,972,0,0,0,0,9
972,973,0,0,0,0,0
973,974,0,0,0,0,0
974,975,0,0,0,0,0
975,976,0,0,0,0,1
976,977,0,0,0,0,1
977,978,0,0,0,0,1
978,979,0,0,0,0,1
979,980,0,0,0,0,1
980,981,0,0,0,0,0
981,982,0,0,0,0,5
982,983,0,3,3,5,0
983,984,0,0,0,0,5
984,985,0,0,0,0,0
985,986,0,0,0,0,8
986,987,0,0,1,2,16
987,988,0,0,0,4,21
988,989,0,0,0,1,16
989,990,0,0,0,0,7
990,991,0,0,0,0,0
991,992,0,0,0,0,1
992,993,0,0,0,0,2
993,994,0,0,0,0,14
994,995,0,0,0,11,3
995,996,0,0,0,1,12
996,997,0,0,0,0,1
