,Grid,Hotspot,week,month,year,near
94,95,0,0,0,0,0
95,96,0,0,0,0,0
96,97,0,0,0,0,0
97,98,0,0,0,0,0
98,99,0,0,0,0,0
99,100,0,0,0,0,0
100,101,0,0,0,0,0
101,102,0,0,0,0,0
102,103,0,0,0,0,0
103,104,0,0,0,0,0
104,105,0,0,0,0,0
105,106,0,0,0,0,0
106,107,0,0,0,0,2
107,108,0,0,0,0,3
108,109,0,0,0,0,1
109,110,0,0,0,0,1
110,111,0,0,0,0,3
111,112,0,0,0,3,3
112,113,0,0,0,2,5
113,114,0,0,0,0,4
114,115,0,0,0,0,1
115,116,0,0,0,0,0
116,117,0,0,0,0,0
117,118,0,0,0,0,1
118,119,0,0,0,0,1
119,120,0,0,0,0,1
120,121,0,0,0,0,0
121,122,0,0,0,0,0
122,123,0,0,0,0,0
123,124,0,0,0,0,0
124,125,0,0,0,0,0
125,126,0,0,0,0,0
126,127,0,0,0,0,0
127,128,0,0,0,0,0
128,129,0,0,0,0,2
129,130,0,0,0,2,0
130,131,0,0,0,0,4
131,132,0,0,0,2,0
132,133,0,0,0,0,2
133,134,0,0,0,0,0
134,135,0,0,0,0,0
135,136,0,0,0,0,3
136,137,0,0,0,0,5
137,138,0,0,0,0,5
138,139,0,0,0,0,4
139,140,0,0,0,0,2
140,141,0,0,0,0,2
141,142,0,0,0,0,2
142,143,0,0,0,0,3
143,144,0,0,0,1,3
144,145,0,0,0,0,2
145,146,0,0,0,0,1
146,147,0,0,0,0,1
147,148,0,0,0,0,1
148,149,0,0,0,0,1
149,150,0,0,0,0,0
150,151,0,0,0,0,0
151,152,0,0,0,0,0
152,153,0,0,0,0,0
153,154,0,0,0,0,0
154,155,0,0,0,0,0
155,156,0,0,0,0,0
156,157,0,0,0,0,0
157,158,0,0,0,0,0
158,159,0,0,0,0,0
159,160,0,0,0,0,2
160,161,0,0,0,0,2
161,162,0,0,0,0,4
162,163,0,0,0,0,2
163,164,0,0,0,0,2
164,165,0,0,0,0,0
165,166,0,0,0,0,0
166,167,0,0,0,0,0
167,168,0,0,0,0,0
168,169,0,0,0,0,0
169,170,0,0,0,0,2
170,171,0,0,0,2,1
171,172,0,0,0,0,3
172,173,0,0,0,0,3
173,174,0,0,0,2,1
174,175,0,0,0,0,4
175,176,0,0,0,1,1
176,177,0,0,0,0,2
177,178,0,0,0,0,2
178,179,0,0,0,1,1
179,180,0,0,0,0,1
180,181,0,0,0,0,0
181,182,0,0,0,0,0
182,183,0,0,0,0,0
183,184,0,0,0,0,0
184,185,0,0,0,0,0
185,186,0,0,0,0,0
186,187,0,0,0,0,0
187,188,0,0,0,0,0
188,189,0,0,0,0,0
189,190,0,0,0,0,0
190,191,0,0,0,0,0
191,192,0,0,0,0,0
192,193,0,0,0,0,0
193,194,0,0,0,0,0
194,195,0,0,0,0,0
195,196,0,0,0,0,0
196,197,0,0,0,0,0
197,198,0,0,0,0,0
198,199,0,0,0,0,0
199,200,0,0,0,0,0
200,201,0,0,0,0,0
201,202,0,0,0,0,1
202,203,0,0,0,0,1
203,204,0,0,0,0,1
204,205,0,0,0,0,1
205,206,0,0,0,0,1
206,207,0,0,0,0,1
207,208,0,0,0,0,3
208,209,0,0,0,0,4
209,210,0,0,0,1,3
210,211,0,0,0,0,5
211,212,0,0,0,0,4
212,213,0,0,0,0,8
213,214,0,0,0,0,4
214,215,0,0,0,0,5
215,216,0,0,0,1,1
216,217,0,0,0,0,2
217,218,0,0,0,0,1
218,219,0,0,0,0,0
219,220,0,0,0,0,0
220,221,0,0,0,0,0
221,222,0,0,0,0,0
222,223,0,0,0,0,0
223,224,0,0,0,0,0
224,225,0,0,0,0,0
225,226,0,0,0,0,0
226,227,0,0,0,0,0
227,228,0,0,0,0,0
228,229,0,0,0,0,0
229,230,0,0,0,0,0
230,231,0,0,0,0,0
231,232,0,0,0,0,0
232,233,0,0,0,0,0
233,234,0,0,0,0,0
234,235,0,0,0,0,0
235,236,0,0,0,0,0
236,237,0,0,0,0,0
237,238,0,0,0,0,0
238,239,0,0,0,0,0
239,240,0,0,0,0,0
240,241,0,0,0,0,0
241,242,0,0,0,0,0
242,243,0,0,0,0,2
243,244,0,0,0,1,1
244,245,0,0,0,0,3
245,246,0,0,0,0,2
246,247,0,0,0,1,1
247,248,0,0,0,0,1
248,249,0,0,0,0,1
249,250,0,0,0,1,1
250,251,0,0,0,0,2
251,252,0,0,0,0,5
252,253,0,0,0,2,2
253,254,0,0,0,0,7
254,255,0,0,0,3,0
255,256,0,0,0,0,4
256,257,0,0,0,0,1
257,258,0,0,0,0,1
258,259,0,0,0,0,0
259,260,0,0,0,0,1
260,261,0,0,0,0,1
261,262,0,0,0,0,0
262,263,0,0,0,0,0
263,264,0,0,0,0,0
264,265,0,0,0,0,0
265,266,0,0,0,0,0
266,267,0,0,0,0,0
267,268,0,0,0,0,0
268,269,0,0,0,0,0
269,270,0,0,0,0,0
270,271,0,0,0,0,0
271,272,0,0,0,0,0
272,273,0,0,0,0,0
273,274,0,0,0,0,0
274,275,0,0,0,0,0
275,276,0,0,0,0,0
276,277,0,0,0,0,0
277,278,0,0,0,0,0
278,279,0,0,0,0,0
279,280,0,0,0,0,0
280,281,0,0,0,0,0
281,282,0,0,0,0,0
282,283,0,0,0,0,0
283,284,0,0,0,0,0
284,285,0,0,0,0,2
285,286,0,0,0,1,1
286,287,0,0,0,0,3
287,288,0,0,0,1,1
288,289,0,0,0,0,2
289,290,0,0,0,0,1
290,291,0,0,0,0,1
291,292,0,0,0,0,1
292,293,0,0,0,0,1
293,294,0,0,0,0,4
294,295,0,0,0,2,3
295,296,0,0,0,0,8
296,297,0,0,0,0,4
297,298,0,0,0,0,3
298,299,0,0,0,0,0
299,300,0,0,0,0,0
300,301,0,0,0,0,0
301,302,0,0,0,0,0
302,303,0,0,0,0,1
303,304,0,0,0,1,0
304,305,0,0,0,0,1
305,306,0,0,0,0,0
306,307,0,0,0,0,0
307,308,0,0,0,0,0
308,309,0,0,0,0,0
309,310,0,0,0,0,0
310,311,0,0,0,0,0
311,312,0,0,0,0,0
312,313,0,0,0,0,0
313,314,0,0,0,0,0
314,315,0,0,0,0,0
315,316,0,0,0,0,0
316,317,0,0,0,0,0
317,318,0,0,0,0,0
318,319,0,0,0,0,0
319,320,0,0,0,0,0
320,321,0,0,0,0,0
321,322,0,0,0,0,0
322,323,0,0,0,0,0
323,324,0,0,0,0,0
324,325,0,0,0,0,0
325,326,0,0,0,0,0
326,327,0,0,0,0,0
327,328,0,0,0,0,2
328,329,0,0,0,0,3
329,330,0,0,0,0,3
330,331,0,0,0,0,2
331,332,0,0,0,0,1
332,333,0,0,0,0,1
333,334,0,0,0,0,18
334,335,0,0,0,0,18
335,336,0,0,0,0,22
336,337,0,0,0,0,5
337,338,0,0,0,0,11
338,339,0,0,0,0,12
339,340,0,0,0,1,13
340,341,0,0,0,0,14
341,342,0,0,0,0,10
342,343,0,0,0,0,7
343,344,0,0,0,0,1
344,345,0,0,0,0,0
345,346,0,0,0,0,0
346,347,0,0,0,0,1
347,348,0,0,0,0,1
348,349,0,0,0,0,1
349,350,0,0,0,0,0
350,351,0,0,0,0,0
351,352,0,0,0,0,0
352,353,0,0,0,0,0
353,354,0,0,0,0,0
354,355,0,0,0,0,0
355,356,0,0,0,0,0
356,357,0,0,0,0,0
357,358,0,0,0,0,0
358,359,0,0,0,0,0
359,360,0,0,0,0,0
360,361,0,0,0,0,0
361,362,0,0,0,0,0
362,363,0,0,0,0,0
363,364,0,0,0,0,0
364,365,0,0,0,0,0
365,366,0,0,0,0,1
366,367,0,0,0,0,1
367,368,0,0,0,0,1
368,369,0,0,0,0,0
369,370,0,0,0,0,0
370,371,0,0,0,0,1
371,372,0,0,0,0,3
372,373,0,0,0,2,1
373,374,0,0,0,0,2
374,375,0,0,0,0,0
375,376,0,0,0,0,0
376,377,0,0,0,0,3
377,378,0,0,0,0,35
378,379,0,0,1,18,17
379,380,0,0,0,0,43
380,381,0,0,0,4,10
381,382,0,0,0,1,21
382,383,0,1,1,4,13
383,384,0,0,0,4,13
384,385,0,0,0,3,12
385,386,0,1,2,6,4
386,387,0,0,0,1,6
387,388,0,0,0,0,0
388,389,0,0,0,0,0
389,390,0,0,0,0,0
390,391,0,0,0,0,0
391,392,0,0,0,0,0
392,393,0,0,0,0,0
393,394,0,0,0,0,0
394,395,0,0,0,0,0
395,396,0,0,0,0,0
396,397,0,0,0,0,0
397,398,0,0,0,0,0
398,399,0,0,0,0,0
399,400,0,0,0,0,0
400,401,0,0,0,0,0
401,402,0,0,0,0,0
402,403,0,0,0,0,0
403,404,0,0,0,0,0
404,405,0,0,0,0,0
405,406,0,0,0,0,0
406,407,0,0,0,0,0
407,408,0,0,0,0,0
408,409,0,0,0,0,0
409,410,0,0,0,0,1
410,411,0,0,0,1,0
411,412,0,0,0,0,4
412,413,0,0,0,0,3
413,414,0,0,0,0,3
414,415,0,0,0,0,1
415,416,0,0,0,1,2
416,417,0,0,0,0,3
417,418,0,0,0,0,2
418,419,0,0,0,0,1
419,420,0,0,0,0,2
420,421,0,0,0,0,13
421,422,0,0,0,3,54
422,423,0,0,1,14,56
423,424,0,0,0,0,87
424,425,0,0,0,7,40
425,426,0,0,0,2,41
426,427,0,0,2,4,17
427,428,0,0,1,1,18
428,429,0,0,0,0,15
429,430,0,0,0,0,10
430,431,0,0,0,0,0
431,432,0,0,0,0,0
432,433,0,0,0,0,2
433,434,0,0,0,0,2
434,435,0,0,0,0,2
435,436,0,0,0,0,0
436,437,0,0,0,0,0
437,438,0,0,0,0,0
438,439,0,0,0,0,0
439,440,0,0,0,0,0
440,441,0,0,0,0,0
441,442,0,0,0,0,0
442,443,0,0,0,0,0
443,444,0,0,0,0,0
444,445,0,0,0,0,0
445,446,0,0,0,0,0
446,447,0,0,0,0,0
447,448,0,0,0,0,0
448,449,0,0,0,0,0
449,450,0,0,0,0,0
450,451,0,0,0,0,0
451,452,0,0,0,0,0
452,453,0,0,0,0,0
453,454,0,0,0,0,0
454,455,0,0,0,0,0
455,456,0,0,0,0,1
456,457,0,0,0,0,1
457,458,0,0,0,0,4
458,459,0,0,2,3,0
459,460,0,0,0,0,4
460,461,0,0,0,0,2
461,462,0,0,0,0,2
462,463,0,0,0,0,1
463,464,0,0,0,0,1
464,465,0,0,0,0,2
465,466,0,0,0,1,2
466,467,0,0,0,1,18
467,468,0,0,0,8,41
468,469,0,0,0,13,52
469,470,0,0,0,14,61
470,471,0,0,1,17,34
471,472,0,0,0,2,38
472,473,0,0,0,2,13
473,474,0,0,0,1,7
474,475,0,0,0,0,2
475,476,0,0,0,0,0
476,477,0,0,0,0,0
477,478,0,0,0,0,0
478,479,0,0,0,0,0
479,480,0,0,0,0,2
480,481,0,0,0,2,0
481,482,0,0,0,0,2
482,483,0,0,0,0,0
483,484,0,0,0,0,0
484,485,0,0,0,0,0
485,486,0,0,0,0,0
486,487,0,0,0,0,0
487,488,0,0,0,0,0
488,489,0,0,0,0,0
489,490,0,0,0,0,0
490,491,0,0,0,0,0
491,492,0,0,0,0,0
492,493,0,0,0,0,1
493,494,0,0,0,0,2
494,495,0,0,0,0,3
495,496,0,0,0,0,2
496,497,0,0,0,0,1
497,498,0,0,0,0,0
498,499,0,0,0,0,0
499,500,0,0,0,0,0
500,501,0,0,0,0,0
501,502,0,0,0,0,0
502,503,0,0,0,0,0
503,504,0,0,0,0,0
504,505,0,0,0,0,3
505,506,0,0,0,0,3
506,507,0,0,0,0,4
507,508,0,0,0,1,1
508,509,0,0,0,0,3
509,510,0,0,0,0,3
510,511,0,0,0,0,6
511,512,0,0,1,1,17
512,513,0,0,0,0,21
513,514,0,0,0,0,31
514,515,0,0,0,6,33
515,516,0,0,0,4,64
516,517,0,0,1,3,80
517,518,0,0,0,3,64
518,519,0,0,0,3,36
519,520,0,0,0,0,11
520,521,0,0,0,0,6
521,522,0,0,0,0,1
522,523,0,0,0,0,0
523,524,0,0,0,0,0
524,525,0,0,0,0,0
525,526,0,0,0,0,0
526,527,0,0,0,0,0
527,528,0,0,0,0,0
528,529,0,0,0,0,2
529,530,0,0,0,0,2
530,531,0,0,0,0,2
531,532,0,0,0,0,0
532,533,0,0,0,0,0
533,534,0,0,0,0,0
534,535,0,0,0,0,0
535,536,0,0,0,0,2
536,537,0,0,0,0,2
537,538,0,0,0,0,2
538,539,0,0,0,0,0
539,540,0,0,0,0,0
540,541,0,0,0,0,0
541,542,0,0,0,0,1
542,543,0,0,0,1,1
543,544,0,0,0,1,2
544,545,0,0,0,1,1
545,546,0,0,0,0,1
546,547,0,0,0,0,0
547,548,0,0,0,0,0
548,549,0,0,0,0,0
549,550,0,0,0,0,0
550,551,0,0,0,0,0
551,552,0,0,0,0,0
552,553,0,0,0,0,0
553,554,0,0,0,0,0
554,555,0,0,0,0,1
555,556,0,0,0,0,2
556,557,0,0,0,0,5
557,558,0,0,0,1,9
558,559,0,0,0,1,20
559,560,0,0,0,1,30
560,561,0,0,0,3,42
561,562,0,0,3,12,25
562,563,0,0,0,3,30
563,564,0,0,0,0,45
564,565,0,0,0,4,82
565,566,0,0,0,16,96
566,567,0,2,3,9,76
567,568,0,0,0,0,47
568,569,0,0,1,3,9
569,570,0,0,0,0,7
570,571,0,0,0,0,0
571,572,0,0,0,0,1
572,573,0,0,0,0,4
573,574,0,0,0,0,4
574,575,0,0,0,0,3
575,576,0,0,0,0,0
576,577,0,0,0,0,0
577,578,0,0,0,0,0
578,579,0,0,0,0,0
579,580,0,0,0,0,0
580,581,0,0,0,0,0
581,582,0,0,0,0,0
582,583,0,0,0,0,0
583,584,0,0,0,0,0
584,585,0,0,0,0,0
585,586,0,0,0,0,0
586,587,0,0,0,0,2
587,588,0,0,0,2,1
588,589,0,0,0,0,3
589,590,0,0,0,0,1
590,591,0,0,0,0,0
591,592,0,0,0,0,0
592,593,0,0,0,0,1
593,594,0,0,0,0,2
594,595,0,0,0,0,3
595,596,0,0,0,0,2
596,597,0,0,0,0,1
597,598,0,0,0,0,0
598,599,0,0,0,0,0
599,600,0,0,0,0,0
600,601,0,0,0,0,0
601,602,0,0,0,0,0
602,603,0,0,0,0,0
603,604,0,0,0,0,0
604,605,0,0,0,0,0
605,606,0,0,0,0,1
606,607,0,0,0,1,1
607,608,0,0,0,0,5
608,609,0,0,0,2,8
609,610,0,0,0,5,16
610,611,0,0,3,11,19
611,612,0,0,0,9,35
612,613,0,0,3,8,28
613,614,0,0,0,1,28
614,615,0,0,0,3,39
615,616,0,0,1,24,57
616,617,0,3,7,26,83
617,618,0,1,1,23,59
618,619,0,0,0,2,44
619,620,0,0,0,4,9
620,621,0,0,0,0,7
621,622,0,0,0,0,0
622,623,0,0,0,0,0
623,624,0,0,0,0,0
624,625,0,0,0,0,0
625,626,0,0,0,0,1
626,627,0,0,0,0,1
627,628,0,0,0,0,1
628,629,0,0,0,0,0
629,630,0,0,0,0,0
630,631,0,0,0,0,1
631,632,0,0,0,1,3
632,633,0,0,0,3,2
633,634,0,0,0,0,4
634,635,0,0,0,0,1
635,636,0,0,0,0,0
636,637,0,0,0,0,0
637,638,0,0,0,0,0
638,639,0,0,0,0,0
639,640,0,0,0,0,0
640,641,0,0,0,0,0
641,642,0,0,0,0,0
642,643,0,0,0,0,0
643,644,0,0,0,0,0
644,645,0,0,0,0,0
645,646,0,0,0,0,4
646,647,0,0,0,0,10
647,648,0,0,0,1,9
648,649,0,0,0,0,6
649,650,0,0,0,0,0
650,651,0,0,0,0,0
651,652,0,0,0,0,0
652,653,0,0,0,0,0
653,654,0,0,0,0,0
654,655,0,0,0,0,0
655,656,0,0,0,0,0
656,657,0,0,0,0,0
657,658,0,0,0,0,0
658,659,0,0,0,0,0
659,660,0,0,0,0,0
660,661,0,0,0,0,0
661,662,0,0,0,0,0
662,663,0,0,0,0,0
663,664,0,0,0,0,0
664,665,0,0,0,0,42
665,666,0,0,0,0,53
666,667,0,0,0,1,55
667,668,0,0,0,0,19
668,669,0,0,0,0,19
669,670,0,0,0,0,25
670,671,0,0,0,0,30
671,672,0,0,0,0,20
672,673,0,0,0,0,16
673,674,0,0,0,2,45
674,675,0,0,0,5,68
675,676,0,0,0,1,91
676,677,0,0,0,1,56
677,678,0,0,0,4,30
678,679,0,0,0,0,10
679,680,0,0,0,0,4
680,681,0,0,0,0,1
681,682,0,0,0,0,1
682,683,0,0,0,0,1
683,684,0,0,0,0,0
684,685,0,0,0,0,1
685,686,0,0,0,1,0
686,687,0,0,0,0,1
687,688,0,0,0,0,0
688,689,0,0,0,0,0
689,690,0,0,0,0,1
690,691,0,0,0,0,4
691,692,0,0,0,0,5
692,693,0,0,0,1,3
693,694,0,0,0,0,1
694,695,0,0,0,0,0
695,696,0,0,0,0,0
696,697,0,0,0,0,0
697,698,0,0,0,0,0
698,699,0,0,0,0,1
699,700,0,0,0,0,1
700,701,0,0,0,0,1
701,702,0,0,0,0,0
702,703,0,0,0,0,0
703,704,0,0,0,0,0
704,705,0,0,0,0,2
705,706,0,0,0,2,6
706,707,0,0,2,5,3
707,708,0,0,0,0,6
708,709,0,0,0,0,0
709,710,0,0,0,0,0
710,711,0,0,0,0,1
711,712,0,0,0,0,1
712,713,0,0,0,0,1
713,714,0,0,0,0,0
714,715,0,0,0,0,0
715,716,0,0,0,0,0
716,717,0,0,0,0,0
717,718,0,0,0,0,0
718,719,0,0,0,0,0
719,720,0,0,0,0,0
720,721,0,0,0,0,0
721,722,0,0,0,0,0
722,723,0,0,0,0,0
723,724,0,0,0,0,65
724,725,0,0,1,41,35
725,726,0,0,0,10,67
726,727,0,0,0,1,11
727,728,0,0,0,0,1
728,729,0,0,0,0,0
729,730,0,0,0,0,2
730,731,0,0,0,2,0
731,732,0,0,0,0,5
732,733,0,0,0,0,22
733,734,0,0,0,12,11
734,735,0,0,0,0,22
735,736,0,0,0,0,7
736,737,0,0,0,0,6
737,738,0,0,0,0,5
738,739,0,0,0,0,1
739,740,0,0,0,0,1
740,741,0,0,1,1,0
741,742,0,0,0,0,1
742,743,0,0,0,0,0
743,744,0,0,0,0,2
744,745,0,0,0,0,2
745,746,0,0,0,0,2
746,747,0,0,0,0,0
747,748,0,0,0,0,0
748,749,0,0,0,0,0
749,750,0,0,0,0,0
750,751,0,0,0,0,2
751,752,0,0,0,0,2
752,753,0,0,0,0,2
753,754,0,0,0,0,0
754,755,0,0,0,0,0
755,756,0,0,0,0,0
756,757,0,0,0,0,0
757,758,0,0,0,0,1
758,759,0,0,0,1,1
759,760,0,0,0,0,2
760,761,0,0,0,0,2
761,762,0,0,0,0,1
762,763,0,0,0,0,1
763,764,0,0,0,0,2
764,765,0,0,0,0,7
765,766,0,0,0,0,7
766,767,0,0,0,0,5
767,768,0,0,0,0,0
768,769,0,0,0,0,0
769,770,0,0,0,0,1
770,771,0,0,0,1,0
771,772,0,0,0,0,1
772,773,0,0,0,0,2
773,774,0,0,0,0,2
774,775,0,0,0,0,2
775,776,0,0,0,0,0
776,777,0,0,0,0,0
777,778,0,0,0,0,0
778,779,0,0,0,0,0
779,780,0,0,0,0,2
780,781,0,0,0,0,4
781,782,0,0,0,0,18
782,783,0,0,0,0,103
783,784,0,0,0,24,90
784,785,0,0,0,0,102
785,786,0,0,0,0,15
786,787,0,0,0,0,2
787,788,0,0,0,0,0
788,789,0,0,0,0,2
789,790,0,0,0,0,6
790,791,0,0,0,0,7
791,792,0,0,1,1,27
792,793,0,0,0,2,22
793,794,0,0,0,0,24
794,795,0,0,0,1,0
795,796,0,0,0,0,1
796,797,0,0,0,0,2
797,798,0,0,0,1,1
798,799,0,0,0,0,2
799,800,0,0,0,0,1
800,801,0,0,0,0,1
801,802,0,0,0,0,1
802,803,0,0,0,0,0
803,804,0,0,0,0,1
804,805,0,0,0,1,0
805,806,0,0,0,0,1
806,807,0,0,0,0,0
807,808,0,0,0,0,0
808,809,0,0,0,0,1
809,810,0,0,0,0,1
810,811,0,0,0,0,8
811,812,0,0,1,1,8
812,813,0,0,0,0,9
813,814,0,0,0,0,2
814,815,0,0,0,0,0
815,816,0,0,0,0,1
816,817,0,0,0,0,1
817,818,0,0,0,0,2
818,819,0,0,0,0,2
819,820,0,0,0,1,1
820,821,0,0,0,0,2
821,822,0,0,0,1,0
822,823,0,0,0,0,1
823,824,0,0,0,0,0
824,825,0,0,0,0,0
825,826,0,0,0,0,0
826,827,0,0,0,0,0
827,828,0,0,0,0,0
828,829,0,0,0,0,0
829,830,0,0,0,0,1
830,831,0,0,0,0,1
831,832,0,0,0,0,1
832,833,0,0,0,0,2
833,834,0,0,0,2,0
834,835,0,0,0,0,2
835,836,0,0,0,0,1
836,837,0,0,0,0,1
837,838,0,0,0,0,2
838,839,0,0,0,0,10
839,840,0,0,0,0,17
840,841,0,0,0,2,20
841,842,0,0,0,2,30
842,843,0,0,1,14,58
843,844,0,1,1,22,47
844,845,0,0,0,3,49
845,846,0,0,0,1,4
846,847,0,0,0,0,2
847,848,0,0,0,0,0
848,849,0,0,0,0,0
849,850,0,0,0,0,4
850,851,0,0,1,4,1
851,852,0,0,0,0,16
852,853,0,0,0,9,3
853,854,0,0,0,0,12
854,855,0,0,0,0,1
855,856,0,0,0,0,1
856,857,0,0,0,0,2
857,858,0,0,0,1,1
858,859,0,0,0,0,2
859,860,0,0,0,0,0
860,861,0,0,0,0,0
861,862,0,0,0,0,0
862,863,0,0,0,0,1
863,864,0,0,0,0,1
864,865,0,0,0,0,1
865,866,0,0,0,0,0
866,867,0,0,0,0,0
867,868,0,0,0,0,1
868,869,0,0,0,1,0
869,870,0,0,0,0,11
870,871,0,0,0,6,7
871,872,0,0,0,2,11
872,873,0,0,0,0,3
873,874,0,0,0,0,0
874,875,0,0,0,0,2
875,876,0,0,0,1,1
876,877,0,0,0,0,7
877,878,0,0,0,0,6
878,879,0,0,0,0,6
879,880,0,0,0,0,2
880,881,0,0,0,0,1
881,882,0,0,0,0,1
882,883,0,0,0,0,0
883,884,0,0,0,0,0
884,885,0,0,0,0,2
885,886,0,0,0,0,7
886,887,0,0,0,0,7
887,888,0,0,0,0,5
888,889,0,0,0,0,4
889,890,0,0,0,0,4
890,891,0,0,0,0,4
891,892,0,0,0,0,3
892,893,0,0,0,0,3
893,894,0,0,0,0,11
894,895,0,0,0,0,9
895,896,0,0,0,1,8
896,897,0,0,0,0,12
897,898,0,0,0,1,23
898,899,0,0,0,9,31
899,900,0,0,0,5,52
900,901,0,0,0,4,81
901,902,0,0,2,5,90
902,903,0,0,0,1,69
903,904,0,0,0,0,31
904,905,0,0,0,1,4
905,906,0,0,0,0,2
906,907,0,0,0,0,0
907,908,0,0,0,0,0
908,909,0,0,0,0,6
909,910,0,0,0,0,6
910,911,0,0,0,0,15
911,912,0,0,0,0,9
912,913,0,0,0,0,9
913,914,0,0,0,0,0
914,915,0,0,0,0,0
915,916,0,0,0,0,1
916,917,0,0,0,0,1
917,918,0,0,0,0,1
918,919,0,0,0,0,0
919,920,0,0,0,0,0
920,921,0,0,0,0,0
921,922,0,0,0,0,0
922,923,0,0,0,0,4
923,924,0,0,0,0,4
924,925,0,0,0,0,8
925,926,0,0,0,0,4
926,927,0,0,0,0,5
927,928,0,0,0,0,6
928,929,0,0,0,0,18
929,930,0,0,0,3,18
930,931,0,0,0,1,15
931,932,0,0,0,0,5
932,933,0,0,0,0,1
933,934,0,0,0,0,3
934,935,0,0,0,1,1
935,936,0,0,0,0,16
936,937,0,0,1,5,9
937,938,0,0,0,0,14
938,939,0,0,0,0,0
939,940,0,0,0,0,0
940,941,0,0,0,0,0
941,942,0,0,0,0,0
942,943,0,0,0,0,0
943,944,0,0,0,0,3
944,945,0,0,0,2,8
945,946,0,0,0,5,12
946,947,0,0,0,0,14
947,948,0,0,0,0,12
948,949,0,0,0,4,1
949,950,0,0,0,0,5
950,951,0,0,0,0,1
951,952,0,0,0,1,0
952,953,0,0,0,0,9
953,954,0,0,0,8,1
954,955,0,0,0,0,11
955,956,0,0,0,0,27
956,957,0,0,1,10,36
957,958,0,0,0,4,71
958,959,0,0,0,9,83
959,960,0,1,1,22,82
960,961,0,0,1,22,55
961,962,0,0,0,3,33
962,963,0,0,0,0,11
963,964,0,0,0,0,10
964,965,0,0,0,0,10
965,966,0,0,0,0,8
966,967,0,0,0,0,7
967,968,0,0,0,0,9
968,969,0,0,0,2,2
969,970,0,0,0,0,2
970,971,0,0,0,0,0
971,972,0,0,0,0,0
972,973,0,0,0,0,0
973,974,0,0,0,0,1
974,975,0,0,0,0,1
975,976,0,0,0,0,1
976,977,0,0,0,0,0
977,978,0,0,0,0,1
978,979,0,0,0,0,3
979,980,0,0,0,0,3
980,981,0,0,0,0,6
981,982,0,0,0,4,0
982,983,0,0,0,0,8
983,984,0,0,0,4,0
984,985,0,0,0,0,4
985,986,0,0,0,0,6
986,987,0,0,0,5,11
987,988,0,0,0,3,17
988,989,0,0,0,1,13
989,990,0,0,0,0,6
990,991,0,0,0,1,1
991,992,0,0,0,0,3
992,993,0,0,0,0,1
993,994,0,0,0,0,19
994,995,0,0,0,9,9
995,996,0,0,0,0,18
996,997,0,0,0,0,0
