,Grid,Hotspot,week,month,year,near
94,95,0,0,0,0,0
95,96,0,0,0,0,0
96,97,0,0,0,0,0
97,98,0,0,0,0,0
98,99,0,0,0,0,0
99,100,0,0,0,0,4
100,101,0,0,0,1,3
101,102,0,0,0,0,4
102,103,0,0,0,0,0
103,104,0,0,0,0,0
104,105,0,0,0,0,0
105,106,0,0,0,0,0
106,107,0,0,0,0,5
107,108,0,0,0,1,6
108,109,0,0,0,1,2
109,110,0,0,0,0,2
110,111,0,0,0,0,1
111,112,0,0,0,1,6
112,113,0,0,0,2,6
113,114,0,0,0,0,7
114,115,0,0,0,0,1
115,116,0,0,0,0,0
116,117,0,0,0,0,0
117,118,0,0,0,0,0
118,119,0,0,0,0,0
119,120,0,0,0,0,0
120,121,0,0,0,0,0
121,122,0,0,0,0,3
122,123,0,0,0,1,2
123,124,0,0,0,0,3
124,125,0,0,0,0,0
125,126,0,0,0,0,0
126,127,0,0,0,0,0
127,128,0,0,0,0,0
128,129,0,0,0,0,4
129,130,0,0,0,0,4
130,131,0,0,0,0,4
131,132,0,0,2,4,1
132,133,0,0,0,0,6
133,134,0,0,0,0,2
134,135,0,0,0,0,1
135,136,0,0,0,0,1
136,137,0,0,0,0,6
137,138,0,0,0,3,3
138,139,0,0,0,0,5
139,140,0,0,0,0,2
140,141,0,0,0,0,2
141,142,0,0,0,0,2
142,143,0,0,0,0,0
143,144,0,0,0,0,0
144,145,0,0,0,0,0
145,146,0,0,0,0,0
146,147,0,0,0,0,2
147,148,0,0,0,1,2
148,149,0,0,0,0,3
149,150,0,0,0,0,1
150,151,0,0,0,0,0
151,152,0,0,0,0,0
152,153,0,0,0,0,0
153,154,0,0,0,0,0
154,155,0,0,0,0,0
155,156,0,0,0,0,0
156,157,0,0,0,0,0
157,158,0,0,0,0,0
158,159,0,0,0,0,4
159,160,0,0,0,4,1
160,161,0,0,0,0,5
161,162,0,0,0,0,5
162,163,0,0,0,0,4
163,164,0,0,0,0,4
164,165,0,0,0,0,0
165,166,0,0,0,0,0
166,167,0,0,0,0,1
167,168,0,0,0,0,4
168,169,0,0,0,0,4
169,170,0,0,0,0,3
170,171,0,0,0,0,2
171,172,0,0,0,2,0
172,173,0,0,0,0,2
173,174,0,0,0,0,0
174,175,0,0,0,0,0
175,176,0,0,0,0,0
176,177,0,0,0,0,0
177,178,0,0,0,0,1
178,179,0,0,0,0,2
179,180,0,0,0,1,1
180,181,0,0,0,0,1
181,182,0,0,0,0,0
182,183,0,0,0,0,0
183,184,0,0,0,0,0
184,185,0,0,0,0,0
185,186,0,0,0,0,0
186,187,0,0,0,0,0
187,188,0,0,0,0,0
188,189,0,0,0,0,0
189,190,0,0,0,0,1
190,191,0,0,0,0,1
191,192,0,0,0,0,1
192,193,0,0,0,0,0
193,194,0,0,0,0,0
194,195,0,0,0,0,0
195,196,0,0,0,0,0
196,197,0,0,0,0,4
197,198,0,0,0,0,5
198,199,0,0,0,1,4
199,200,0,0,0,0,1
200,201,0,0,0,0,0
201,202,0,0,0,0,0
202,203,0,0,0,0,0
203,204,0,0,0,0,0
204,205,0,0,0,0,1
205,206,0,0,0,1,0
206,207,0,0,0,0,1
207,208,0,0,0,0,1
208,209,0,0,0,0,3
209,210,0,0,0,0,3
210,211,0,0,0,0,2
211,212,0,0,0,0,0
212,213,0,0,0,0,0
213,214,0,0,0,0,0
214,215,0,0,0,0,0
215,216,0,0,0,0,0
216,217,0,0,0,0,1
217,218,0,0,0,0,1
218,219,0,0,0,0,1
219,220,0,0,0,0,0
220,221,0,0,0,0,0
221,222,0,0,0,0,0
222,223,0,0,0,0,0
223,224,0,0,0,0,0
224,225,0,0,0,0,0
225,226,0,0,0,0,0
226,227,0,0,0,0,1
227,228,0,0,0,0,1
228,229,0,0,0,0,1
229,230,0,0,0,0,1
230,231,0,0,0,0,2
231,232,0,0,0,1,1
232,233,0,0,0,0,1
233,234,0,0,0,0,0
234,235,0,0,0,0,0
235,236,0,0,0,0,0
236,237,0,0,0,0,0
237,238,0,0,0,0,0
238,239,0,0,0,0,1
239,240,0,0,0,0,1
240,241,0,0,0,0,3
241,242,0,0,0,0,2
242,243,0,0,0,0,2
243,244,0,0,0,0,0
244,245,0,0,0,0,2
245,246,0,0,0,0,3
246,247,0,0,0,0,3
247,248,0,0,0,0,1
248,249,0,0,0,0,1
249,250,0,0,0,1,0
250,251,0,0,0,0,1
251,252,0,0,0,0,0
252,253,0,0,0,0,0
253,254,0,0,0,0,0
254,255,0,0,0,0,0
255,256,0,0,0,0,0
256,257,0,0,0,0,0
257,258,0,0,0,0,0
258,259,0,0,0,0,0
259,260,0,0,0,0,0
260,261,0,0,0,0,0
261,262,0,0,0,0,0
262,263,0,0,0,0,0
263,264,0,0,0,0,0
264,265,0,0,0,0,0
265,266,0,0,0,0,0
266,267,0,0,0,0,0
267,268,0,0,0,0,0
268,269,0,0,0,0,1
269,270,0,0,0,1,0
270,271,0,0,0,0,1
271,272,0,0,0,0,1
272,273,0,0,0,1,1
273,274,0,0,0,0,2
274,275,0,0,0,0,1
275,276,0,0,0,0,0
276,277,0,0,0,0,0
277,278,0,0,0,0,0
278,279,0,0,0,0,0
279,280,0,0,0,0,0
280,281,0,0,0,0,0
281,282,0,0,0,0,0
282,283,0,0,0,0,2
283,284,0,0,0,2,0
284,285,0,0,0,0,2
285,286,0,0,0,0,0
286,287,0,0,0,0,2
287,288,0,0,0,2,0
288,289,0,0,0,0,2
289,290,0,0,0,0,3
290,291,0,0,0,0,5
291,292,0,0,0,0,6
292,293,0,0,0,0,3
293,294,0,0,0,0,1
294,295,0,0,0,0,0
295,296,0,0,0,0,0
296,297,0,0,0,0,0
297,298,0,0,0,0,0
298,299,0,0,0,0,0
299,300,0,0,0,0,0
300,301,0,0,0,0,0
301,302,0,0,0,0,0
302,303,0,0,0,0,0
303,304,0,0,0,0,0
304,305,0,0,0,0,0
305,306,0,0,0,0,0
306,307,0,0,0,0,0
307,308,0,0,0,0,0
308,309,0,0,0,0,0
309,310,0,0,0,0,0
310,311,0,0,0,0,0
311,312,0,0,0,0,0
312,313,0,0,0,0,1
313,314,0,0,0,0,1
314,315,0,0,0,0,1
315,316,0,0,0,0,1
316,317,0,0,0,0,1
317,318,0,0,0,0,1
318,319,0,0,0,0,0
319,320,0,0,0,0,0
320,321,0,0,0,0,0
321,322,0,0,0,0,0
322,323,0,0,0,0,0
323,324,0,0,0,0,0
324,325,0,0,0,0,0
325,326,0,0,0,0,0
326,327,0,0,0,0,5
327,328,0,0,0,0,7
328,329,0,0,0,0,7
329,330,0,0,0,0,2
330,331,0,0,0,0,2
331,332,0,0,0,0,2
332,333,0,0,0,0,2
333,334,0,0,0,0,9
334,335,0,0,0,3,7
335,336,0,0,0,1,10
336,337,0,0,0,1,2
337,338,0,0,0,0,2
338,339,0,0,0,0,3
339,340,0,0,0,0,4
340,341,0,0,0,0,5
341,342,0,0,0,0,3
342,343,0,0,0,0,1
343,344,0,0,0,0,0
344,345,0,0,0,0,2
345,346,0,0,0,0,2
346,347,0,0,0,0,0
347,348,0,0,0,0,0
348,349,0,0,0,0,0
349,350,0,0,0,0,1
350,351,0,0,0,0,1
351,352,0,0,0,0,1
352,353,0,0,0,0,0
353,354,0,0,0,0,0
354,355,0,0,0,0,0
355,356,0,0,0,0,0
356,357,0,0,0,0,0
357,358,0,0,0,0,0
358,359,0,0,0,0,2
359,360,0,0,0,0,2
360,361,0,0,0,0,2
361,362,0,0,0,0,0
362,363,0,0,0,0,0
363,364,0,0,0,0,0
364,365,0,0,0,0,0
365,366,0,0,0,0,0
366,367,0,0,0,0,0
367,368,0,0,0,0,0
368,369,0,0,0,0,0
369,370,0,0,0,0,0
370,371,0,0,0,0,3
371,372,0,0,0,3,2
372,373,0,0,0,2,3
373,374,0,0,0,0,2
374,375,0,0,0,0,0
375,376,0,0,0,0,0
376,377,0,0,0,0,0
377,378,0,0,0,0,11
378,379,0,0,1,6,7
379,380,0,0,0,0,19
380,381,0,0,0,0,11
381,382,0,0,0,1,10
382,383,0,0,0,0,8
383,384,0,0,1,2,5
384,385,0,0,0,2,4
385,386,0,0,0,1,2
386,387,0,0,0,0,1
387,388,0,0,0,0,2
388,389,0,0,0,2,0
389,390,0,0,0,0,2
390,391,0,0,0,0,0
391,392,0,0,0,0,0
392,393,0,0,0,0,0
393,394,0,0,0,0,1
394,395,0,0,0,1,0
395,396,0,0,0,0,1
396,397,0,0,0,0,0
397,398,0,0,0,0,0
398,399,0,0,0,0,0
399,400,0,0,0,0,0
400,401,0,0,0,0,0
401,402,0,0,0,0,0
402,403,0,0,0,0,2
403,404,0,0,0,2,0
404,405,0,0,0,0,2
405,406,0,0,0,0,0
406,407,0,0,0,0,0
407,408,0,0,0,0,0
408,409,0,0,0,0,0
409,410,0,0,0,0,0
410,411,0,0,0,0,0
411,412,0,0,0,0,0
412,413,0,0,0,0,0
413,414,0,0,0,0,0
414,415,0,0,0,0,3
415,416,0,0,0,0,5
416,417,0,0,0,0,5
417,418,0,0,0,0,2
418,419,0,0,0,0,1
419,420,0,0,0,0,3
420,421,0,0,0,0,8
421,422,0,0,0,0,22
422,423,0,0,0,2,32
423,424,0,0,0,1,47
424,425,0,0,0,5,35
425,426,0,0,0,2,26
426,427,0,0,0,2,12
427,428,0,0,0,1,8
428,429,0,0,0,0,8
429,430,0,0,0,0,3
430,431,0,0,0,0,0
431,432,0,0,0,0,0
432,433,0,0,0,0,0
433,434,0,0,0,0,2
434,435,0,0,0,0,2
435,436,0,0,0,0,2
436,437,0,0,0,0,0
437,438,0,0,0,0,0
438,439,0,0,0,0,0
439,440,0,0,0,0,1
440,441,0,0,0,0,1
441,442,0,0,0,0,1
442,443,0,0,0,0,0
443,444,0,0,0,0,0
444,445,0,0,0,0,0
445,446,0,0,0,0,0
446,447,0,0,0,0,0
447,448,0,0,0,0,0
448,449,0,0,0,0,2
449,450,0,0,0,0,2
450,451,0,0,0,0,2
451,452,0,0,0,0,0
452,453,0,0,0,0,0
453,454,0,0,0,0,0
454,455,0,0,0,0,0
455,456,0,0,0,0,0
456,457,0,0,0,0,0
457,458,0,0,0,0,0
458,459,0,0,0,0,0
459,460,0,0,0,0,0
460,461,0,0,0,0,0
461,462,0,0,0,0,0
462,463,0,0,0,0,0
463,464,0,0,0,0,0
464,465,0,0,0,0,3
465,466,0,0,0,1,4
466,467,0,0,0,2,12
467,468,0,0,0,5,17
468,469,0,0,0,7,29
469,470,0,0,0,13,34
470,471,0,0,0,14,29
471,472,0,0,1,4,26
472,473,0,0,0,0,14
473,474,0,0,0,2,5
474,475,0,0,0,0,4
475,476,0,0,0,0,0
476,477,0,0,0,0,0
477,478,0,0,0,0,0
478,479,0,0,0,0,0
479,480,0,0,0,0,0
480,481,0,0,0,0,1
481,482,0,0,0,0,1
482,483,0,0,0,0,1
483,484,0,0,0,0,0
484,485,0,0,0,0,0
485,486,0,0,0,0,0
486,487,0,0,0,0,0
487,488,0,0,0,0,0
488,489,0,0,0,0,0
489,490,0,0,0,0,0
490,491,0,0,0,0,0
491,492,0,0,0,0,0
492,493,0,0,0,0,0
493,494,0,0,0,0,0
494,495,0,0,0,0,0
495,496,0,0,0,0,0
496,497,0,0,0,0,0
497,498,0,0,0,0,0
498,499,0,0,0,0,0
499,500,0,0,0,0,0
500,501,0,0,0,0,0
501,502,0,0,0,0,0
502,503,0,0,0,0,0
503,504,0,0,0,0,0
504,505,0,0,0,0,0
505,506,0,0,0,0,0
506,507,0,0,0,0,0
507,508,0,0,0,0,0
508,509,0,0,0,0,0
509,510,0,0,0,0,1
510,511,0,0,0,0,2
511,512,0,0,0,0,10
512,513,0,0,0,2,9
513,514,0,0,0,0,19
514,515,0,0,2,4,19
515,516,0,0,0,2,42
516,517,0,0,0,2,51
517,518,0,0,0,1,46
518,519,0,0,0,1,24
519,520,0,0,0,1,9
520,521,0,0,0,1,3
521,522,0,0,0,0,3
522,523,0,0,0,0,2
523,524,0,0,0,0,2
524,525,0,0,0,0,1
525,526,0,0,0,0,0
526,527,0,0,0,0,0
527,528,0,0,0,0,0
528,529,0,0,0,0,0
529,530,0,0,0,0,1
530,531,0,0,0,1,0
531,532,0,0,0,0,1
532,533,0,0,0,0,0
533,534,0,0,0,0,0
534,535,0,0,0,0,0
535,536,0,0,0,0,3
536,537,0,0,0,0,3
537,538,0,0,0,0,3
538,539,0,0,0,0,0
539,540,0,0,0,0,0
540,541,0,0,0,0,0
541,542,0,0,0,0,1
542,543,0,0,0,0,1
543,544,0,0,0,0,1
544,545,0,0,0,0,0
545,546,0,0,0,0,0
546,547,0,0,0,0,0
547,548,0,0,0,0,0
548,549,0,0,0,0,0
549,550,0,0,0,0,0
550,551,0,0,0,0,0
551,552,0,0,0,0,0
552,553,0,0,0,0,0
553,554,0,0,0,0,0
554,555,0,0,0,0,0
555,556,0,0,0,0,0
556,557,0,0,0,0,3
557,558,0,0,0,0,7
558,559,0,0,0,0,13
559,560,0,0,0,1,18
560,561,0,0,1,1,28
561,562,0,0,0,5,19
562,563,0,0,0,0,23
563,564,0,0,0,0,24
564,565,0,0,0,3,39
565,566,0,0,0,8,35
566,567,0,0,1,3,27
567,568,0,0,0,1,11
568,569,0,0,0,0,4
569,570,0,0,0,0,2
570,571,0,0,0,0,0
571,572,0,0,0,0,0
572,573,0,0,0,0,1
573,574,0,0,0,1,1
574,575,0,0,0,1,1
575,576,0,0,0,0,1
576,577,0,0,0,0,0
577,578,0,0,0,0,0
578,579,0,0,0,0,0
579,580,0,0,0,0,0
580,581,0,0,0,0,1
581,582,0,0,0,0,1
582,583,0,0,0,0,1
583,584,0,0,0,0,0
584,585,0,0,0,0,0
585,586,0,0,0,0,0
586,587,0,0,0,0,3
587,588,0,0,0,3,0
588,589,0,0,0,0,3
589,590,0,0,0,0,0
590,591,0,0,0,0,1
591,592,0,0,0,0,1
592,593,0,0,0,0,2
593,594,0,0,0,1,0
594,595,0,0,0,0,1
595,596,0,0,0,0,0
596,597,0,0,0,0,0
597,598,0,0,0,0,0
598,599,0,0,0,0,0
599,600,0,0,0,0,0
600,601,0,0,0,0,0
601,602,0,0,0,0,0
602,603,0,0,0,0,0
603,604,0,0,0,0,0
604,605,0,0,0,0,0
605,606,0,0,0,0,0
606,607,0,0,0,0,0
607,608,0,0,0,0,3
608,609,0,1,1,3,4
609,610,0,0,0,4,9
610,611,0,1,1,5,14
611,612,0,0,1,8,19
612,613,0,1,2,7,15
613,614,0,0,0,1,17
614,615,0,0,0,4,24
615,616,0,0,1,10,34
616,617,0,0,1,9,38
617,618,0,0,2,5,23
618,619,0,0,0,0,11
619,620,0,0,0,0,3
620,621,0,0,0,0,0
621,622,0,0,0,0,0
622,623,0,0,0,0,0
623,624,0,0,0,0,0
624,625,0,0,0,0,0
625,626,0,0,0,0,1
626,627,0,0,0,0,1
627,628,0,0,0,0,1
628,629,0,0,0,0,0
629,630,0,0,0,0,0
630,631,0,0,0,0,0
631,632,0,0,0,0,1
632,633,0,0,0,0,2
633,634,0,0,0,0,2
634,635,0,0,0,0,1
635,636,0,0,0,0,0
636,637,0,0,0,0,0
637,638,0,0,0,0,0
638,639,0,0,0,0,0
639,640,0,0,0,0,0
640,641,0,0,0,0,1
641,642,0,0,0,0,1
642,643,0,0,0,0,1
643,644,0,0,0,0,0
644,645,0,0,0,0,0
645,646,0,0,0,0,4
646,647,0,0,0,0,10
647,648,0,0,0,0,10
648,649,0,0,0,0,6
649,650,0,0,0,0,1
650,651,0,0,0,1,0
651,652,0,0,0,0,2
652,653,0,0,0,0,1
653,654,0,0,0,0,1
654,655,0,0,0,0,0
655,656,0,0,0,0,0
656,657,0,0,0,0,0
657,658,0,0,0,0,0
658,659,0,0,0,0,0
659,660,0,0,0,0,0
660,661,0,0,0,0,0
661,662,0,0,0,0,0
662,663,0,0,0,0,0
663,664,0,0,0,0,0
664,665,0,0,0,0,23
665,666,0,0,0,0,32
666,667,0,0,0,0,40
667,668,0,0,0,0,21
668,669,0,0,0,0,17
669,670,0,0,0,0,17
670,671,0,0,0,0,20
671,672,0,0,0,0,18
672,673,0,0,0,0,15
673,674,0,0,0,1,33
674,675,0,0,1,9,31
675,676,0,0,0,0,40
676,677,0,0,0,0,16
677,678,0,0,0,2,5
678,679,0,0,0,0,2
679,680,0,0,0,0,0
680,681,0,0,0,0,0
681,682,0,0,0,0,0
682,683,0,0,0,0,0
683,684,0,0,0,0,0
684,685,0,0,0,0,1
685,686,0,0,0,1,0
686,687,0,0,0,0,1
687,688,0,0,0,0,0
688,689,0,0,0,0,0
689,690,0,0,0,0,0
690,691,0,0,0,0,0
691,692,0,0,0,0,0
692,693,0,0,0,0,0
693,694,0,0,0,0,0
694,695,0,0,0,0,0
695,696,0,0,0,0,0
696,697,0,0,0,0,0
697,698,0,0,0,0,0
698,699,0,0,0,0,0
699,700,0,0,0,0,2
700,701,0,0,0,1,1
701,702,0,0,0,0,2
702,703,0,0,0,0,0
703,704,0,0,0,0,0
704,705,0,0,0,0,1
705,706,0,0,0,1,6
706,707,0,0,2,6,1
707,708,0,0,0,0,6
708,709,0,0,0,0,1
709,710,0,0,0,0,3
710,711,0,0,0,0,3
711,712,0,0,0,0,2
712,713,0,0,0,0,0
713,714,0,0,0,0,0
714,715,0,0,0,0,0
715,716,0,0,0,0,0
716,717,0,0,0,0,0
717,718,0,0,0,0,0
718,719,0,0,0,0,0
719,720,0,0,0,0,0
720,721,0,0,0,0,0
721,722,0,0,0,0,0
722,723,0,0,0,0,0
723,724,0,0,0,0,37
724,725,0,1,3,23,23
725,726,0,0,0,9,44
726,727,0,0,0,5,12
727,728,0,0,0,0,8
728,729,0,0,0,0,1
729,730,0,0,0,0,1
730,731,0,0,0,0,4
731,732,0,0,0,2,4
732,733,0,0,0,0,21
733,734,0,0,0,7,11
734,735,0,0,0,0,17
735,736,0,0,0,0,3
736,737,0,0,0,0,3
737,738,0,0,0,0,4
738,739,0,0,0,0,2
739,740,0,0,0,0,0
740,741,0,0,0,0,0
741,742,0,0,0,0,0
742,743,0,0,0,0,0
743,744,0,0,0,0,1
744,745,0,0,0,0,1
745,746,0,0,0,0,1
746,747,0,0,0,0,0
747,748,0,0,0,0,0
748,749,0,0,0,0,0
749,750,0,0,0,0,0
750,751,0,0,0,0,1
751,752,0,0,0,0,1
752,753,0,0,0,0,1
753,754,0,0,0,0,0
754,755,0,0,0,0,0
755,756,0,0,0,0,0
756,757,0,0,0,0,0
757,758,0,0,0,0,0
758,759,0,0,0,0,2
759,760,0,0,0,1,1
760,761,0,0,0,0,4
761,762,0,0,0,0,2
762,763,0,0,0,0,2
763,764,0,0,0,0,1
764,765,0,0,0,0,7
765,766,0,0,0,0,7
766,767,0,0,0,0,6
767,768,0,0,0,0,0
768,769,0,0,0,0,2
769,770,0,0,0,2,0
770,771,0,0,0,0,2
771,772,0,0,0,0,0
772,773,0,0,0,0,0
773,774,0,0,0,0,0
774,775,0,0,0,0,1
775,776,0,0,0,0,1
776,777,0,0,0,0,1
777,778,0,0,0,0,0
778,779,0,0,0,0,0
779,780,0,0,0,0,1
780,781,0,0,0,0,1
781,782,0,0,0,0,11
782,783,0,0,0,0,61
783,784,0,1,1,14,56
784,785,0,0,0,0,67
785,786,0,0,0,2,15
786,787,0,0,0,1,7
787,788,0,0,0,0,1
788,789,0,0,0,0,1
789,790,0,0,0,1,8
790,791,0,0,0,1,10
791,792,0,0,0,1,20
792,793,0,0,0,0,13
793,794,0,0,0,0,12
794,795,0,0,1,1,0
795,796,0,0,0,0,1
796,797,0,0,0,0,3
797,798,0,0,0,2,1
798,799,0,0,0,0,3
799,800,0,0,0,0,0
800,801,0,0,0,0,0
801,802,0,0,0,0,0
802,803,0,0,0,0,0
803,804,0,0,0,0,0
804,805,0,0,0,0,0
805,806,0,0,0,0,0
806,807,0,0,0,0,0
807,808,0,0,0,0,0
808,809,0,0,0,0,0
809,810,0,0,0,0,0
810,811,0,0,0,0,1
811,812,0,0,0,1,1
812,813,0,0,0,0,2
813,814,0,0,0,0,1
814,815,0,0,0,0,0
815,816,0,0,0,0,0
816,817,0,0,0,0,2
817,818,0,0,0,0,2
818,819,0,0,0,0,3
819,820,0,0,0,0,1
820,821,0,0,0,0,4
821,822,0,0,0,2,1
822,823,0,0,0,0,3
823,824,0,0,0,0,0
824,825,0,0,0,0,0
825,826,0,0,0,0,0
826,827,0,0,0,0,0
827,828,0,0,0,0,0
828,829,0,0,0,0,2
829,830,0,0,0,0,2
830,831,0,0,0,0,2
831,832,0,0,0,0,0
832,833,0,0,0,0,0
833,834,0,0,0,0,0
834,835,0,0,0,0,1
835,836,0,0,0,1,0
836,837,0,0,0,0,1
837,838,0,0,0,0,2
838,839,0,0,0,0,4
839,840,0,0,0,0,7
840,841,0,0,0,1,7
841,842,0,0,0,0,18
842,843,0,0,2,10,37
843,844,0,0,4,14,30
844,845,0,0,0,0,36
845,846,0,0,0,0,5
846,847,0,0,0,0,6
847,848,0,0,0,0,3
848,849,0,0,0,0,3
849,850,0,0,0,0,8
850,851,0,0,0,5,4
851,852,0,0,0,1,15
852,853,0,0,0,4,6
853,854,0,0,0,0,9
854,855,0,0,0,0,1
855,856,0,0,0,0,1
856,857,0,0,0,0,3
857,858,0,0,1,1,2
858,859,0,0,0,0,3
859,860,0,0,0,0,0
860,861,0,0,0,0,0
861,862,0,0,0,0,0
862,863,0,0,0,0,0
863,864,0,0,0,0,0
864,865,0,0,0,0,0
865,866,0,0,0,0,0
866,867,0,0,0,0,0
867,868,0,0,0,0,0
868,869,0,0,0,0,0
869,870,0,0,0,0,2
870,871,0,0,0,0,3
871,872,0,0,0,1,2
872,873,0,0,0,0,1
873,874,0,0,0,0,0
874,875,0,0,0,0,1
875,876,0,0,0,0,4
876,877,0,0,0,2,4
877,878,0,0,0,0,5
878,879,0,0,0,0,2
879,880,0,0,0,0,3
880,881,0,0,0,1,2
881,882,0,0,0,0,3
882,883,0,0,0,0,0
883,884,0,0,0,0,0
884,885,0,0,0,0,0
885,886,0,0,0,0,1
886,887,0,0,0,0,2
887,888,0,0,0,0,2
888,889,0,0,0,0,1
889,890,0,0,0,0,0
890,891,0,0,0,0,0
891,892,0,0,0,0,1
892,893,0,0,0,0,1
893,894,0,0,0,0,3
894,895,0,0,0,0,2
895,896,0,0,0,0,2
896,897,0,0,0,0,5
897,898,0,0,0,2,8
898,899,0,0,1,2,17
899,900,0,0,1,2,26
900,901,0,0,1,3,50
901,902,0,0,0,2,60
902,903,0,0,0,4,44
903,904,0,0,0,0,20
904,905,0,0,0,2,0
905,906,0,0,0,0,3
906,907,0,0,0,1,3
907,908,0,0,0,1,3
908,909,0,0,0,0,10
909,910,0,0,0,0,8
910,911,0,0,0,0,16
911,912,0,0,0,4,5
912,913,0,0,0,0,8
913,914,0,0,0,0,0
914,915,0,0,0,0,0
915,916,0,0,0,0,1
916,917,0,0,0,0,1
917,918,0,0,0,0,1
918,919,0,0,0,0,0
919,920,0,0,0,0,0
920,921,0,0,0,0,0
921,922,0,0,0,0,0
922,923,0,0,0,0,0
923,924,0,0,0,0,0
924,925,0,0,0,0,0
925,926,0,0,0,0,0
926,927,0,0,0,0,0
927,928,0,0,0,0,3
928,929,0,0,0,0,8
929,930,0,0,0,1,11
930,931,0,0,0,0,9
931,932,0,0,0,0,4
932,933,0,0,0,0,0
933,934,0,0,0,0,1
934,935,0,0,0,1,3
935,936,0,0,0,1,12
936,937,0,0,0,2,10
937,938,0,0,0,0,9
938,939,0,0,0,0,1
939,940,0,0,0,0,1
940,941,0,0,0,0,1
941,942,0,0,0,0,1
942,943,0,0,0,0,3
943,944,0,0,0,0,3
944,945,0,0,0,0,3
945,946,0,0,0,1,1
946,947,0,0,0,1,1
947,948,0,0,0,0,3
948,949,0,0,0,0,2
949,950,0,0,0,0,2
950,951,0,0,0,0,1
951,952,0,0,1,1,0
952,953,0,0,0,0,2
953,954,0,0,0,1,1
954,955,0,0,0,0,3
955,956,0,0,0,0,23
956,957,0,0,1,3,29
957,958,0,0,0,3,50
958,959,0,0,1,6,55
959,960,0,0,5,11,69
960,961,0,0,0,18,45
961,962,0,0,0,0,34
962,963,0,0,0,0,8
963,964,0,0,0,0,6
964,965,0,0,0,0,8
965,966,0,0,0,0,11
966,967,0,0,0,2,10
967,968,0,0,0,0,12
968,969,0,0,1,2,6
969,970,0,0,0,0,8
970,971,0,0,0,0,6
971,972,0,0,0,0,4
972,973,0,0,0,0,0
973,974,0,0,0,0,0
974,975,0,0,0,0,0
975,976,0,0,0,0,0
976,977,0,0,0,0,0
977,978,0,0,0,0,1
978,979,0,0,0,0,1
979,980,0,0,0,0,1
980,981,0,0,0,0,0
981,982,0,0,0,0,0
982,983,0,0,0,0,0
983,984,0,0,0,0,0
984,985,0,0,0,0,0
985,986,0,0,0,0,4
986,987,0,2,2,3,8
987,988,0,0,0,4,12
988,989,0,1,1,3,9
989,990,0,0,0,0,6
990,991,0,0,0,0,1
991,992,0,0,0,0,2
992,993,0,0,0,0,3
993,994,0,0,0,0,15
994,995,0,0,2,7,9
995,996,0,0,0,0,14
996,997,0,0,0,0,2
