,Grid,Hotspot,week,month,year,near
94,95,0,0,0,0,0
95,96,0,0,0,0,0
96,97,0,0,0,0,0
97,98,0,0,0,0,0
98,99,0,0,0,0,0
99,100,0,0,0,0,1
100,101,0,0,0,0,1
101,102,0,0,0,0,1
102,103,0,0,0,0,0
103,104,0,0,0,0,0
104,105,0,0,0,0,0
105,106,0,0,0,0,0
106,107,0,0,0,0,1
107,108,0,0,0,1,1
108,109,0,0,0,1,1
109,110,0,0,0,0,1
110,111,0,0,0,0,8
111,112,0,1,1,4,12
112,113,0,0,0,5,15
113,114,0,1,1,1,11
114,115,0,0,0,0,4
115,116,0,0,0,0,0
116,117,0,0,0,0,0
117,118,0,0,0,0,0
118,119,0,0,0,0,0
119,120,0,0,0,0,0
120,121,0,0,0,0,0
121,122,0,0,0,0,3
122,123,0,0,0,0,3
123,124,0,0,0,0,3
124,125,0,0,0,0,0
125,126,0,0,0,0,0
126,127,0,0,0,0,0
127,128,0,0,0,0,0
128,129,0,0,0,0,1
129,130,0,0,0,0,1
130,131,0,0,0,0,3
131,132,0,0,0,0,3
132,133,0,0,0,0,4
133,134,0,0,0,0,2
134,135,0,0,0,0,1
135,136,0,0,0,0,8
136,137,0,0,1,4,10
137,138,0,0,0,1,14
138,139,0,0,0,0,7
139,140,0,0,0,0,2
140,141,0,0,0,0,1
141,142,0,0,0,0,1
142,143,0,0,0,0,0
143,144,0,0,0,0,0
144,145,0,0,0,0,0
145,146,0,0,0,0,1
146,147,0,0,0,0,4
147,148,0,0,0,3,4
148,149,0,0,0,0,6
149,150,0,0,0,0,3
150,151,0,0,0,0,0
151,152,0,0,0,0,0
152,153,0,0,0,0,0
153,154,0,0,0,0,0
154,155,0,0,0,0,0
155,156,0,0,0,0,0
156,157,0,0,0,0,0
157,158,0,0,0,0,0
158,159,0,0,0,0,0
159,160,0,0,0,0,1
160,161,0,0,0,1,0
161,162,0,0,0,0,5
162,163,0,0,0,2,2
163,164,0,0,0,0,4
164,165,0,0,0,0,0
165,166,0,0,0,0,0
166,167,0,0,0,0,5
167,168,0,0,0,0,6
168,169,0,0,0,0,6
169,170,0,0,0,0,1
170,171,0,0,0,0,1
171,172,0,0,0,1,0
172,173,0,0,0,0,1
173,174,0,0,0,0,0
174,175,0,0,0,0,0
175,176,0,0,0,0,0
176,177,0,0,0,0,1
177,178,0,0,0,1,3
178,179,0,0,0,0,7
179,180,0,0,0,3,3
180,181,0,0,0,0,3
181,182,0,0,0,0,0
182,183,0,0,0,0,2
183,184,0,0,0,0,2
184,185,0,0,0,0,2
185,186,0,0,0,0,0
186,187,0,0,0,0,3
187,188,0,0,0,0,3
188,189,0,0,0,0,3
189,190,0,0,0,0,0
190,191,0,0,0,0,0
191,192,0,0,0,0,0
192,193,0,0,0,0,0
193,194,0,0,0,0,0
194,195,0,0,0,0,0
195,196,0,0,0,0,0
196,197,0,0,0,0,0
197,198,0,0,0,0,1
198,199,0,0,0,0,1
199,200,0,0,0,0,5
200,201,0,0,0,2,2
201,202,0,0,0,0,4
202,203,0,0,0,0,0
203,204,0,0,0,0,0
204,205,0,0,0,0,1
205,206,0,0,0,1,0
206,207,0,0,0,0,1
207,208,0,0,0,0,3
208,209,0,0,0,0,5
209,210,0,0,0,0,5
210,211,0,0,0,0,2
211,212,0,0,0,0,0
212,213,0,0,0,0,5
213,214,0,0,0,0,5
214,215,0,0,0,0,6
215,216,0,0,0,0,1
216,217,0,0,0,0,4
217,218,0,0,0,0,3
218,219,0,0,0,0,3
219,220,0,0,0,0,0
220,221,0,0,0,0,0
221,222,0,0,0,0,0
222,223,0,0,0,0,0
223,224,0,0,0,0,2
224,225,0,0,0,2,0
225,226,0,0,0,0,3
226,227,0,0,0,0,2
227,228,0,0,0,0,5
228,229,0,0,2,3,1
229,230,0,0,0,0,3
230,231,0,0,0,0,0
231,232,0,0,0,0,0
232,233,0,0,0,0,0
233,234,0,0,0,0,0
234,235,0,0,0,0,0
235,236,0,0,0,0,0
236,237,0,0,0,0,0
237,238,0,0,0,0,0
238,239,0,0,0,0,0
239,240,0,0,0,0,0
240,241,0,0,0,0,2
241,242,0,0,0,0,2
242,243,0,0,0,0,2
243,244,0,0,0,0,0
244,245,0,0,0,0,0
245,246,0,0,0,0,1
246,247,0,0,0,0,1
247,248,0,0,0,0,1
248,249,0,0,0,0,4
249,250,0,0,0,3,2
250,251,0,0,0,1,4
251,252,0,0,0,0,2
252,253,0,0,0,0,1
253,254,0,0,0,0,7
254,255,0,0,0,5,3
255,256,0,0,0,0,8
256,257,0,0,0,0,5
257,258,0,0,0,0,3
258,259,0,0,0,0,3
259,260,0,0,0,0,1
260,261,0,0,0,0,1
261,262,0,0,0,0,1
262,263,0,0,0,0,0
263,264,0,0,0,0,0
264,265,0,0,0,0,0
265,266,0,0,0,0,2
266,267,0,0,0,0,2
267,268,0,0,0,0,3
268,269,0,0,0,1,1
269,270,0,0,0,1,6
270,271,0,0,0,0,6
271,272,0,0,0,0,5
272,273,0,0,0,0,0
273,274,0,0,0,0,0
274,275,0,0,0,0,0
275,276,0,0,0,0,0
276,277,0,0,0,0,0
277,278,0,0,0,0,0
278,279,0,0,0,0,0
279,280,0,0,0,0,0
280,281,0,0,0,0,0
281,282,0,0,0,0,0
282,283,0,0,0,0,0
283,284,0,0,0,0,0
284,285,0,0,0,0,0
285,286,0,0,0,0,0
286,287,0,0,0,0,0
287,288,0,0,0,0,0
288,289,0,0,0,0,0
289,290,0,0,0,0,5
290,291,0,0,0,0,9
291,292,0,0,0,1,9
292,293,0,0,0,0,6
293,294,0,0,0,0,5
294,295,0,0,0,1,4
295,296,0,0,0,0,10
296,297,0,0,0,1,9
297,298,0,0,0,2,7
298,299,0,0,0,0,6
299,300,0,0,0,3,0
300,301,0,0,0,0,3
301,302,0,0,0,0,0
302,303,0,0,0,0,0
303,304,0,0,0,0,1
304,305,0,0,0,1,0
305,306,0,0,0,0,1
306,307,0,0,0,0,0
307,308,0,0,0,0,0
308,309,0,0,0,0,0
309,310,0,0,0,0,0
310,311,0,0,0,0,0
311,312,0,0,0,0,1
312,313,0,0,0,0,2
313,314,0,0,0,0,4
314,315,0,0,0,2,2
315,316,0,0,0,0,3
316,317,0,0,0,0,1
317,318,0,0,0,0,0
318,319,0,0,0,0,0
319,320,0,0,0,0,0
320,321,0,0,0,0,0
321,322,0,0,0,0,0
322,323,0,0,0,0,0
323,324,0,0,0,0,0
324,325,0,0,0,0,0
325,326,0,0,0,0,0
326,327,0,0,0,0,2
327,328,0,0,0,0,2
328,329,0,0,0,0,2
329,330,0,0,0,0,0
330,331,0,0,0,0,0
331,332,0,0,0,0,0
332,333,0,0,0,0,0
333,334,0,0,0,0,11
334,335,0,0,0,5,8
335,336,0,0,0,0,16
336,337,0,0,0,0,8
337,338,0,0,0,1,10
338,339,0,0,1,2,9
339,340,0,0,0,1,11
340,341,0,0,0,0,14
341,342,0,0,0,1,10
342,343,0,0,0,0,10
343,344,0,0,0,0,3
344,345,0,0,0,0,0
345,346,0,0,0,0,0
346,347,0,0,0,0,0
347,348,0,0,0,0,1
348,349,0,0,0,0,1
349,350,0,0,0,0,1
350,351,0,0,0,0,0
351,352,0,0,0,0,0
352,353,0,0,0,0,0
353,354,0,0,0,0,0
354,355,0,0,0,0,0
355,356,0,0,0,0,0
356,357,0,0,0,0,0
357,358,0,0,0,0,2
358,359,0,0,0,0,3
359,360,0,0,1,1,2
360,361,0,0,0,0,2
361,362,0,0,0,0,1
362,363,0,0,0,0,1
363,364,0,0,0,0,0
364,365,0,0,0,0,0
365,366,0,0,0,0,0
366,367,0,0,0,0,0
367,368,0,0,0,0,0
368,369,0,0,0,0,0
369,370,0,0,0,0,0
370,371,0,0,0,0,2
371,372,0,0,0,2,0
372,373,0,0,0,0,2
373,374,0,0,0,0,1
374,375,0,0,0,0,1
375,376,0,0,0,0,2
376,377,0,0,0,0,1
377,378,0,0,0,0,16
378,379,0,0,1,6,11
379,380,0,0,0,1,25
380,381,0,0,0,3,12
381,382,0,0,0,2,16
382,383,0,0,0,2,11
383,384,0,0,0,2,10
384,385,0,0,1,3,11
385,386,0,0,0,4,6
386,387,0,0,0,0,7
387,388,0,0,0,0,4
388,389,0,0,0,0,4
389,390,0,0,0,0,1
390,391,0,0,0,0,0
391,392,0,0,0,0,0
392,393,0,0,0,0,0
393,394,0,0,0,0,0
394,395,0,0,0,0,0
395,396,0,0,0,0,0
396,397,0,0,0,0,0
397,398,0,0,0,0,0
398,399,0,0,0,0,0
399,400,0,0,0,0,1
400,401,0,0,0,0,1
401,402,0,0,0,0,1
402,403,0,0,0,0,1
403,404,0,0,0,0,1
404,405,0,0,0,0,2
405,406,0,0,0,1,0
406,407,0,0,0,0,1
407,408,0,0,0,0,0
408,409,0,0,0,0,0
409,410,0,0,0,0,0
410,411,0,0,0,0,0
411,412,0,0,0,0,0
412,413,0,0,0,0,0
413,414,0,0,0,0,0
414,415,0,0,0,0,2
415,416,0,0,0,0,2
416,417,0,0,0,0,2
417,418,0,0,0,0,2
418,419,0,0,0,1,1
419,420,0,0,0,0,9
420,421,0,0,0,1,12
421,422,0,0,0,0,30
422,423,0,0,1,4,36
423,424,0,0,1,1,58
424,425,0,0,0,6,40
425,426,0,0,0,1,32
426,427,0,0,0,1,11
427,428,0,0,0,1,10
428,429,0,0,0,0,13
429,430,0,0,0,2,7
430,431,0,0,0,0,0
431,432,0,0,0,0,1
432,433,0,0,0,0,4
433,434,0,0,0,3,2
434,435,0,0,0,1,3
435,436,0,0,0,0,1
436,437,0,0,0,0,0
437,438,0,0,0,0,0
438,439,0,0,0,0,0
439,440,0,0,0,0,0
440,441,0,0,0,0,0
441,442,0,0,0,0,0
442,443,0,0,0,0,0
443,444,0,0,0,0,0
444,445,0,0,0,0,0
445,446,0,0,0,0,1
446,447,0,0,0,1,0
447,448,0,0,0,0,1
448,449,0,0,0,0,0
449,450,0,0,0,0,0
450,451,0,0,0,0,1
451,452,0,0,0,0,1
452,453,0,0,0,0,1
453,454,0,0,0,0,0
454,455,0,0,0,0,0
455,456,0,0,0,0,0
456,457,0,0,0,0,0
457,458,0,0,0,0,0
458,459,0,0,0,0,0
459,460,0,0,0,0,0
460,461,0,0,0,0,0
461,462,0,0,0,0,0
462,463,0,0,0,0,0
463,464,0,0,0,0,4
464,465,0,0,0,1,3
465,466,0,0,0,0,11
466,467,0,0,4,6,13
467,468,0,0,0,6,29
468,469,0,0,0,7,38
469,470,0,0,1,15,43
470,471,0,0,0,16,33
471,472,0,0,0,1,35
472,473,0,0,0,1,12
473,474,0,0,0,1,5
474,475,0,0,0,0,4
475,476,0,0,0,0,0
476,477,0,0,0,0,0
477,478,0,0,0,0,0
478,479,0,0,0,0,2
479,480,0,0,0,1,8
480,481,0,0,0,0,11
481,482,0,0,0,0,13
482,483,0,0,0,0,6
483,484,0,0,0,0,4
484,485,0,0,0,0,0
485,486,0,0,0,0,0
486,487,0,0,0,0,2
487,488,0,0,0,0,2
488,489,0,0,0,0,2
489,490,0,0,0,0,0
490,491,0,0,0,0,0
491,492,0,0,0,0,0
492,493,0,0,0,0,2
493,494,0,0,0,0,2
494,495,0,0,0,0,2
495,496,0,0,0,0,0
496,497,0,0,0,0,0
497,498,0,0,0,0,0
498,499,0,0,0,0,0
499,500,0,0,0,0,0
500,501,0,0,0,0,0
501,502,0,0,0,0,0
502,503,0,0,0,0,0
503,504,0,0,0,0,0
504,505,0,0,0,0,0
505,506,0,0,0,0,0
506,507,0,0,0,0,0
507,508,0,0,0,0,3
508,509,0,0,0,0,7
509,510,0,0,0,0,8
510,511,0,0,0,0,8
511,512,0,0,0,2,12
512,513,0,0,0,0,19
513,514,0,0,0,0,28
514,515,0,1,1,6,24
515,516,0,1,1,5,47
516,517,0,0,0,1,61
517,518,0,0,1,3,58
518,519,0,0,1,5,32
519,520,0,0,0,2,14
520,521,0,0,0,0,5
521,522,0,0,0,0,1
522,523,0,0,0,0,2
523,524,0,0,0,0,2
524,525,0,0,0,0,2
525,526,0,0,0,0,0
526,527,0,0,0,0,0
527,528,0,0,0,0,2
528,529,0,0,1,1,5
529,530,0,0,0,4,3
530,531,0,0,1,1,10
531,532,0,0,0,4,3
532,533,0,0,0,0,6
533,534,0,0,0,0,0
534,535,0,0,0,0,0
535,536,0,0,0,0,4
536,537,0,0,0,2,2
537,538,0,0,0,0,4
538,539,0,0,0,0,0
539,540,0,0,0,0,0
540,541,0,0,0,0,0
541,542,0,0,0,0,5
542,543,0,0,1,1,4
543,544,0,0,0,0,5
544,545,0,0,0,0,0
545,546,0,0,0,0,0
546,547,0,0,0,0,0
547,548,0,0,0,0,0
548,549,0,0,0,0,0
549,550,0,0,0,0,0
550,551,0,0,0,0,0
551,552,0,0,0,0,0
552,553,0,0,0,0,0
553,554,0,0,0,0,0
554,555,0,0,0,0,0
555,556,0,0,0,0,0
556,557,0,0,0,0,4
557,558,0,0,0,3,17
558,559,0,0,1,4,24
559,560,0,0,0,1,32
560,561,0,0,0,0,47
561,562,0,0,1,10,30
562,563,0,0,0,0,45
563,564,0,0,0,0,40
564,565,0,0,0,0,81
565,566,0,2,2,12,74
566,567,0,0,0,3,72
567,568,0,0,3,5,32
568,569,0,0,0,1,17
569,570,0,0,0,0,4
570,571,0,0,0,0,0
571,572,0,0,0,0,0
572,573,0,0,0,0,4
573,574,0,0,0,0,6
574,575,0,0,0,2,4
575,576,0,0,0,0,2
576,577,0,0,0,0,0
577,578,0,0,0,0,0
578,579,0,0,0,0,5
579,580,0,0,0,0,9
580,581,0,0,0,0,10
581,582,0,0,0,0,11
582,583,0,0,0,2,5
583,584,0,0,0,0,6
584,585,0,0,0,0,0
585,586,0,0,0,0,0
586,587,0,0,0,0,4
587,588,0,0,0,2,2
588,589,0,0,0,0,4
589,590,0,0,0,0,0
590,591,0,0,0,0,0
591,592,0,0,0,0,0
592,593,0,0,0,0,5
593,594,0,0,0,4,1
594,595,0,0,0,0,5
595,596,0,0,0,0,0
596,597,0,0,0,0,0
597,598,0,0,0,0,0
598,599,0,0,0,0,0
599,600,0,0,0,0,0
600,601,0,0,0,0,0
601,602,0,0,0,0,0
602,603,0,0,0,0,0
603,604,0,0,0,0,0
604,605,0,0,0,0,0
605,606,0,0,0,0,0
606,607,0,0,0,0,1
607,608,0,0,0,0,8
608,609,0,0,0,1,23
609,610,0,1,3,12,19
610,611,0,0,0,7,24
611,612,0,0,0,7,38
612,613,0,2,2,20,18
613,614,0,0,0,1,42
614,615,0,0,0,8,46
615,616,0,0,1,20,78
616,617,0,0,5,29,74
617,618,0,0,1,13,63
618,619,0,0,0,4,29
619,620,0,0,0,1,15
620,621,0,0,0,0,2
621,622,0,0,0,0,0
622,623,0,0,0,0,0
623,624,0,0,0,0,0
624,625,0,0,0,0,0
625,626,0,0,0,0,2
626,627,0,0,0,0,2
627,628,0,0,0,0,2
628,629,0,0,0,0,0
629,630,0,0,0,0,0
630,631,0,0,0,0,0
631,632,0,0,0,0,4
632,633,0,0,2,4,7
633,634,0,0,0,0,11
634,635,0,0,0,0,7
635,636,0,0,0,0,0
636,637,0,0,0,0,0
637,638,0,0,0,0,9
638,639,0,0,0,4,5
639,640,0,0,0,0,9
640,641,0,0,0,0,2
641,642,0,0,0,0,2
642,643,0,0,0,0,2
643,644,0,0,0,0,1
644,645,0,0,0,0,1
645,646,0,0,0,0,7
646,647,0,0,0,0,6
647,648,0,0,0,0,6
648,649,0,0,0,0,0
649,650,0,0,0,0,0
650,651,0,0,0,0,0
651,652,0,0,0,0,4
652,653,0,0,0,0,4
653,654,0,0,0,0,4
654,655,0,0,0,0,0
655,656,0,0,0,0,0
656,657,0,0,0,0,0
657,658,0,0,0,0,0
658,659,0,0,0,0,0
659,660,0,0,0,0,0
660,661,0,0,0,0,0
661,662,0,0,0,0,0
662,663,0,0,0,0,0
663,664,0,0,0,0,0
664,665,0,0,0,0,20
665,666,0,0,0,0,47
666,667,0,0,0,1,54
667,668,0,0,2,3,44
668,669,0,0,0,0,27
669,670,0,0,0,0,26
670,671,0,0,0,0,34
671,672,0,0,0,0,28
672,673,0,0,0,0,39
673,674,0,0,0,4,66
674,675,0,0,1,21,81
675,676,0,0,0,4,94
676,677,0,0,0,1,55
677,678,0,0,0,5,19
678,679,0,0,0,0,10
679,680,0,0,0,0,1
680,681,0,0,0,0,1
681,682,0,0,0,0,1
682,683,0,0,0,0,1
683,684,0,0,0,0,0
684,685,0,0,0,0,2
685,686,0,0,2,2,0
686,687,0,0,0,0,2
687,688,0,0,0,0,0
688,689,0,0,0,0,0
689,690,0,0,0,0,0
690,691,0,0,0,0,4
691,692,0,0,0,0,9
692,693,0,0,3,5,4
693,694,0,0,0,0,5
694,695,0,0,0,0,0
695,696,0,0,0,0,0
696,697,0,0,0,0,12
697,698,0,0,2,5,7
698,699,0,0,0,0,12
699,700,0,0,0,0,0
700,701,0,0,0,0,0
701,702,0,0,0,0,0
702,703,0,0,0,0,1
703,704,0,0,0,1,0
704,705,0,0,0,0,5
705,706,0,0,0,4,0
706,707,0,0,0,0,4
707,708,0,0,0,0,0
708,709,0,0,0,0,0
709,710,0,0,0,0,2
710,711,0,0,0,0,4
711,712,0,0,0,0,4
712,713,0,0,0,0,2
713,714,0,0,0,0,0
714,715,0,0,0,0,0
715,716,0,0,0,0,0
716,717,0,0,0,0,0
717,718,0,0,0,0,0
718,719,0,0,0,0,0
719,720,0,0,0,0,0
720,721,0,0,0,0,0
721,722,0,0,0,0,0
722,723,0,0,0,0,0
723,724,0,0,0,0,28
724,725,0,0,1,20,35
725,726,0,0,4,26,37
726,727,0,0,0,4,31
727,728,0,0,0,0,8
728,729,0,0,0,0,0
729,730,0,0,0,0,0
730,731,0,0,0,0,0
731,732,0,0,0,0,10
732,733,0,0,1,6,36
733,734,0,0,2,10,37
734,735,0,0,0,0,39
735,736,0,0,0,0,12
736,737,0,0,0,0,8
737,738,0,0,0,0,8
738,739,0,0,0,0,3
739,740,0,0,0,0,2
740,741,0,0,0,1,4
741,742,0,0,0,0,5
742,743,0,0,0,0,3
743,744,0,0,0,0,2
744,745,0,0,0,0,2
745,746,0,0,0,0,2
746,747,0,0,0,0,0
747,748,0,0,0,0,0
748,749,0,0,0,0,0
749,750,0,0,0,0,0
750,751,0,0,0,0,5
751,752,0,0,0,0,5
752,753,0,0,0,0,5
753,754,0,0,0,0,0
754,755,0,0,0,0,0
755,756,0,0,0,0,8
756,757,0,0,0,3,5
757,758,0,0,0,0,8
758,759,0,0,0,0,0
759,760,0,0,0,0,0
760,761,0,0,0,0,0
761,762,0,0,0,0,1
762,763,0,0,0,0,1
763,764,0,0,0,0,5
764,765,0,0,0,0,4
765,766,0,0,0,0,4
766,767,0,0,0,0,0
767,768,0,0,0,0,0
768,769,0,0,0,0,2
769,770,0,0,0,2,2
770,771,0,0,0,2,2
771,772,0,0,0,0,2
772,773,0,0,0,0,2
773,774,0,0,0,0,2
774,775,0,0,0,0,2
775,776,0,0,0,0,0
776,777,0,0,0,0,0
777,778,0,0,0,0,0
778,779,0,0,0,0,0
779,780,0,0,0,0,1
780,781,0,0,0,0,3
781,782,0,0,0,0,16
782,783,0,0,0,0,52
783,784,0,0,0,8,69
784,785,0,0,0,0,69
785,786,0,0,0,1,32
786,787,0,0,0,0,6
787,788,0,0,0,0,1
788,789,0,0,0,0,0
789,790,0,0,0,0,3
790,791,0,0,0,0,10
791,792,0,0,0,0,27
792,793,0,0,0,1,24
793,794,0,0,0,1,18
794,795,0,0,0,1,1
795,796,0,0,0,0,2
796,797,0,0,0,1,2
797,798,0,0,0,2,1
798,799,0,0,0,0,2
799,800,0,0,0,0,2
800,801,0,0,0,1,4
801,802,0,1,2,3,2
802,803,0,0,0,0,3
803,804,0,0,0,0,0
804,805,0,0,0,0,0
805,806,0,0,0,0,0
806,807,0,0,0,0,0
807,808,0,0,0,0,0
808,809,0,0,0,0,0
809,810,0,0,0,0,1
810,811,0,0,0,0,3
811,812,0,0,0,0,8
812,813,0,0,0,0,7
813,814,0,0,0,0,5
814,815,0,0,0,0,0
815,816,0,0,0,0,3
816,817,0,0,0,0,3
817,818,0,0,0,0,3
818,819,0,0,0,0,0
819,820,0,0,0,0,2
820,821,0,0,0,0,2
821,822,0,0,0,0,2
822,823,0,0,0,0,0
823,824,0,0,0,0,0
824,825,0,0,0,0,0
825,826,0,0,0,0,0
826,827,0,0,0,0,0
827,828,0,0,0,0,0
828,829,0,0,0,0,2
829,830,0,0,0,0,5
830,831,0,0,0,0,5
831,832,0,0,0,0,3
832,833,0,0,0,0,3
833,834,0,0,0,2,1
834,835,0,0,0,0,3
835,836,0,0,0,0,0
836,837,0,0,0,0,0
837,838,0,0,0,0,0
838,839,0,0,0,0,2
839,840,0,0,0,0,10
840,841,0,0,0,1,25
841,842,0,0,2,2,37
842,843,0,0,2,13,38
843,844,0,1,1,9,28
844,845,0,0,0,1,24
845,846,0,0,0,0,6
846,847,0,0,0,1,3
847,848,0,0,0,0,1
848,849,0,0,0,0,0
849,850,0,0,0,0,3
850,851,0,0,1,3,1
851,852,0,0,0,1,22
852,853,0,0,2,6,15
853,854,0,0,0,0,21
854,855,0,0,0,0,2
855,856,0,0,0,0,2
856,857,0,0,0,0,3
857,858,0,0,0,0,3
858,859,0,0,0,0,2
859,860,0,0,0,0,4
860,861,0,0,0,0,4
861,862,0,0,0,0,3
862,863,0,0,0,0,0
863,864,0,0,0,0,0
864,865,0,0,0,0,0
865,866,0,0,0,0,0
866,867,0,0,0,0,0
867,868,0,0,0,0,0
868,869,0,0,0,0,5
869,870,0,0,0,1,8
870,871,0,0,0,2,12
871,872,0,2,2,5,4
872,873,0,0,0,0,5
873,874,0,0,0,0,0
874,875,0,0,0,0,1
875,876,0,0,0,0,3
876,877,0,0,0,0,6
877,878,0,0,0,0,5
878,879,0,0,0,0,5
879,880,0,0,0,2,0
880,881,0,0,0,0,2
881,882,0,0,0,0,0
882,883,0,0,0,0,0
883,884,0,0,0,0,0
884,885,0,0,0,0,0
885,886,0,0,0,0,0
886,887,0,0,0,0,2
887,888,0,0,0,0,2
888,889,0,0,0,0,3
889,890,0,0,0,1,0
890,891,0,0,0,0,1
891,892,0,0,0,0,3
892,893,0,0,0,1,2
893,894,0,0,0,0,6
894,895,0,0,0,0,3
895,896,0,0,0,0,4
896,897,0,0,0,0,7
897,898,0,0,0,0,23
898,899,0,0,0,2,45
899,900,0,0,1,7,63
900,901,0,0,2,14,72
901,902,0,0,0,2,71
902,903,0,0,0,3,43
903,904,0,0,0,1,15
904,905,0,0,0,2,3
905,906,0,0,0,0,5
906,907,0,0,0,0,3
907,908,0,0,0,0,2
908,909,0,0,0,0,3
909,910,0,0,0,0,4
910,911,0,0,0,0,22
911,912,0,0,1,12,7
912,913,0,0,0,0,18
913,914,0,0,0,0,0
914,915,0,0,0,0,0
915,916,0,0,0,0,0
916,917,0,0,0,0,0
917,918,0,0,0,0,0
918,919,0,0,0,0,0
919,920,0,0,0,0,0
920,921,0,0,0,0,0
921,922,0,0,0,0,0
922,923,0,0,0,0,0
923,924,0,0,0,0,3
924,925,0,0,0,0,3
925,926,0,0,0,0,3
926,927,0,0,0,0,0
927,928,0,0,0,0,6
928,929,0,0,0,4,10
929,930,0,0,0,2,19
930,931,0,0,0,0,15
931,932,0,0,0,0,7
932,933,0,0,0,0,0
933,934,0,0,0,0,1
934,935,0,0,0,1,2
935,936,0,0,0,2,12
936,937,0,0,0,3,10
937,938,0,0,0,0,13
938,939,0,0,0,0,2
939,940,0,0,0,0,2
940,941,0,0,0,0,0
941,942,0,0,0,0,0
942,943,0,0,0,0,0
943,944,0,0,0,0,2
944,945,0,0,0,0,2
945,946,0,0,0,0,10
946,947,0,0,2,2,6
947,948,0,0,0,0,11
948,949,0,0,0,0,3
949,950,0,0,0,0,3
950,951,0,0,0,0,1
951,952,0,0,0,0,1
952,953,0,0,0,0,4
953,954,0,0,0,3,0
954,955,0,0,0,0,5
955,956,0,0,0,1,15
956,957,0,0,2,6,35
957,958,0,0,1,14,68
958,959,0,0,5,17,98
959,960,0,0,4,13,110
960,961,0,3,6,17,66
961,962,0,0,0,0,37
962,963,0,0,0,0,6
963,964,0,0,0,0,7
964,965,0,0,0,0,10
965,966,0,0,1,2,7
966,967,0,0,0,0,7
967,968,0,0,0,0,3
968,969,0,0,0,0,2
969,970,0,0,0,0,12
970,971,0,0,0,0,12
971,972,0,0,0,0,12
972,973,0,0,0,0,0
973,974,0,0,0,0,0
974,975,0,0,0,0,1
975,976,0,0,0,0,1
976,977,0,0,0,0,1
977,978,0,0,0,0,0
978,979,0,0,0,0,1
979,980,0,0,0,0,1
980,981,0,0,0,0,2
981,982,0,0,0,0,4
982,983,0,0,0,3,1
983,984,0,0,0,0,3
984,985,0,0,0,0,0
985,986,0,0,0,0,6
986,987,0,0,0,1,18
987,988,0,1,1,4,22
988,989,0,0,0,2,18
989,990,0,0,0,0,7
990,991,0,0,0,0,0
991,992,0,0,0,0,1
992,993,0,0,0,0,3
993,994,0,0,0,0,17
994,995,0,0,1,8,8
995,996,0,0,0,0,14
996,997,0,0,0,0,0
