id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
27,-9689191,4310495,-9688391,4309695,27,26,28,0,49,0,48,0,50
28,-9689191,4309695,-9688391,4308895,28,27,29,0,50,0,49,10,51
29,-9689191,4308895,-9688391,4308095,29,28,30,10,51,0,50,11,52
30,-9689191,4308095,-9688391,4307295,30,29,31,11,52,10,51,12,53
31,-9689191,4307295,-9688391,4306495,31,30,32,12,53,11,52,13,54
32,-9689191,4306495,-9688391,4305695,32,31,33,13,54,12,53,14,55
33,-9689191,4305695,-9688391,4304895,33,32,34,14,55,13,54,15,56
34,-9689191,4304895,-9688391,4304095,34,33,35,15,56,14,55,16,57
35,-9689191,4304095,-9688391,4303295,35,34,36,16,57,15,56,17,58
36,-9689191,4303295,-9688391,4302495,36,35,37,17,58,16,57,18,59
37,-9689191,4302495,-9688391,4301695,37,36,38,18,59,17,58,19,60
38,-9689191,4301695,-9688391,4300895,38,37,39,19,60,18,59,20,61
39,-9689191,4300895,-9688391,4300095,39,38,40,20,61,19,60,21,62
40,-9689191,4300095,-9688391,4299295,40,39,41,21,62,20,61,0,63
41,-9689191,4299295,-9688391,4298495,41,40,0,0,63,21,62,0,0
42,-9688391,4316095,-9687591,4315295,42,0,43,0,64,0,0,0,65
43,-9688391,4315295,-9687591,4314495,43,42,44,0,65,0,64,22,66
44,-9688391,4314495,-9687591,4313695,44,43,45,22,66,0,65,23,67
45,-9688391,4313695,-9687591,4312895,45,44,46,23,67,22,66,24,68
46,-9688391,4312895,-9687591,4312095,46,45,47,24,68,23,67,25,69
47,-9688391,4312095,-9687591,4311295,47,46,48,25,69,24,68,26,70
48,-9688391,4311295,-9687591,4310495,48,47,49,26,70,25,69,27,71
49,-9688391,4310495,-9687591,4309695,49,48,50,27,71,26,70,28,72
50,-9688391,4309695,-9687591,4308895,50,49,51,28,72,27,71,29,73
51,-9688391,4308895,-9687591,4308095,51,50,52,29,73,28,72,30,74
52,-9688391,4308095,-9687591,4307295,52,51,53,30,74,29,73,31,75
53,-9688391,4307295,-9687591,4306495,53,52,54,31,75,30,74,32,76
54,-9688391,4306495,-9687591,4305695,54,53,55,32,76,31,75,33,77
55,-9688391,4305695,-9687591,4304895,55,54,56,33,77,32,76,34,78
56,-9688391,4304895,-9687591,4304095,56,55,57,34,78,33,77,35,79
57,-9688391,4304095,-9687591,4303295,57,56,58,35,79,34,78,36,80
58,-9688391,4303295,-9687591,4302495,58,57,59,36,80,35,79,37,81
59,-9688391,4302495,-9687591,4301695,59,58,60,37,81,36,80,38,82
60,-9688391,4301695,-9687591,4300895,60,59,61,38,82,37,81,39,83
61,-9688391,4300895,-9687591,4300095,61,60,62,39,83,38,82,40,84
62,-9688391,4300095,-9687591,4299295,62,61,63,40,84,39,83,41,0
63,-9688391,4299295,-9687591,4298495,63,62,0,41,0,40,84,0,0
64,-9687591,4316095,-9686791,4315295,64,0,65,42,87,0,86,43,88
65,-9687591,4315295,-9686791,4314495,65,64,66,43,88,42,87,44,89
66,-9687591,4314495,-9686791,4313695,66,65,67,44,89,43,88,45,90
67,-9687591,4313695,-9686791,4312895,67,66,68,45,90,44,89,46,91
68,-9687591,4312895,-9686791,4312095,68,67,69,46,91,45,90,47,92
69,-9687591,4312095,-9686791,4311295,69,68,70,47,92,46,91,48,93
70,-9687591,4311295,-9686791,4310495,70,69,71,48,93,47,92,49,94
71,-9687591,4310495,-9686791,4309695,71,70,72,49,94,48,93,50,95
72,-9687591,4309695,-9686791,4308895,72,71,73,50,95,49,94,51,96
73,-9687591,4308895,-9686791,4308095,73,72,74,51,96,50,95,52,97
74,-9687591,4308095,-9686791,4307295,74,73,75,52,97,51,96,53,98
75,-9687591,4307295,-9686791,4306495,75,74,76,53,98,52,97,54,99
76,-9687591,4306495,-9686791,4305695,76,75,77,54,99,53,98,55,100
77,-9687591,4305695,-9686791,4304895,77,76,78,55,100,54,99,56,101
78,-9687591,4304895,-9686791,4304095,78,77,79,56,101,55,100,57,102
79,-9687591,4304095,-9686791,4303295,79,78,80,57,102,56,101,58,103
80,-9687591,4303295,-9686791,4302495,80,79,81,58,103,57,102,59,104
81,-9687591,4302495,-9686791,4301695,81,80,82,59,104,58,103,60,105
82,-9687591,4301695,-9686791,4300895,82,81,83,60,105,59,104,61,106
83,-9687591,4300895,-9686791,4300095,83,82,84,61,106,60,105,62,0
84,-9687591,4300095,-9686791,4299295,84,83,0,62,0,61,106,63,0
85,-9686791,4317695,-9685991,4316895,85,0,86,0,107,0,0,0,108
86,-9686791,4316895,-9685991,4316095,86,85,87,0,108,0,107,64,109
87,-9686791,4316095,-9685991,4315295,87,86,88,64,109,0,108,65,110
88,-9686791,4315295,-9685991,4314495,88,87,89,65,110,64,109,66,111
89,-9686791,4314495,-9685991,4313695,89,88,90,66,111,65,110,67,112
90,-9686791,4313695,-9685991,4312895,90,89,91,67,112,66,111,68,113
91,-9686791,4312895,-9685991,4312095,91,90,92,68,113,67,112,69,114
92,-9686791,4312095,-9685991,4311295,92,91,93,69,114,68,113,70,115
93,-9686791,4311295,-9685991,4310495,93,92,94,70,115,69,114,71,116
94,-9686791,4310495,-9685991,4309695,94,93,95,71,116,70,115,72,117
95,-9686791,4309695,-9685991,4308895,95,94,96,72,117,71,116,73,118
96,-9686791,4308895,-9685991,4308095,96,95,97,73,118,72,117,74,119
97,-9686791,4308095,-9685991,4307295,97,96,98,74,119,73,118,75,120
98,-9686791,4307295,-9685991,4306495,98,97,99,75,120,74,119,76,121
99,-9686791,4306495,-9685991,4305695,99,98,100,76,121,75,120,77,122
100,-9686791,4305695,-9685991,4304895,100,99,101,77,122,76,121,78,123
101,-9686791,4304895,-9685991,4304095,101,100,102,78,123,77,122,79,124
102,-9686791,4304095,-9685991,4303295,102,101,103,79,124,78,123,80,125
103,-9686791,4303295,-9685991,4302495,103,102,104,80,125,79,124,81,126
104,-9686791,4302495,-9685991,4301695,104,103,105,81,126,80,125,82,127
105,-9686791,4301695,-9685991,4300895,105,104,106,82,127,81,126,83,128
106,-9686791,4300895,-9685991,4300095,106,105,0,83,128,82,127,84,0
107,-9685991,4317695,-9685191,4316895,107,0,108,85,132,0,131,86,133
108,-9685991,4316895,-9685191,4316095,108,107,109,86,133,85,132,87,134
109,-9685991,4316095,-9685191,4315295,109,108,110,87,134,86,133,88,135
110,-9685991,4315295,-9685191,4314495,110,109,111,88,135,87,134,89,136
111,-9685991,4314495,-9685191,4313695,111,110,112,89,136,88,135,90,137
112,-9685991,4313695,-9685191,4312895,112,111,113,90,137,89,136,91,138
113,-9685991,4312895,-9685191,4312095,113,112,114,91,138,90,137,92,139
114,-9685991,4312095,-9685191,4311295,114,113,115,92,139,91,138,93,140
115,-9685991,4311295,-9685191,4310495,115,114,116,93,140,92,139,94,141
116,-9685991,4310495,-9685191,4309695,116,115,117,94,141,93,140,95,142
117,-9685991,4309695,-9685191,4308895,117,116,118,95,142,94,141,96,143
118,-9685991,4308895,-9685191,4308095,118,117,119,96,143,95,142,97,144
119,-9685991,4308095,-9685191,4307295,119,118,120,97,144,96,143,98,145
120,-9685991,4307295,-9685191,4306495,120,119,121,98,145,97,144,99,146
121,-9685991,4306495,-9685191,4305695,121,120,122,99,146,98,145,100,147
122,-9685991,4305695,-9685191,4304895,122,121,123,100,147,99,146,101,148
123,-9685991,4304895,-9685191,4304095,123,122,124,101,148,100,147,102,149
124,-9685991,4304095,-9685191,4303295,124,123,125,102,149,101,148,103,150
125,-9685991,4303295,-9685191,4302495,125,124,126,103,150,102,149,104,151
126,-9685991,4302495,-9685191,4301695,126,125,127,104,151,103,150,105,152
127,-9685991,4301695,-9685191,4300895,127,126,128,105,152,104,151,106,0
128,-9685991,4300895,-9685191,4300095,128,127,0,106,0,105,152,0,0
129,-9685191,4320095,-9684391,4319295,129,0,130,0,160,0,159,0,161
130,-9685191,4319295,-9684391,4318495,130,129,131,0,161,0,160,0,162
131,-9685191,4318495,-9684391,4317695,131,130,132,0,162,0,161,107,163
132,-9685191,4317695,-9684391,4316895,132,131,133,107,163,0,162,108,164
133,-9685191,4316895,-9684391,4316095,133,132,134,108,164,107,163,109,165
134,-9685191,4316095,-9684391,4315295,134,133,135,109,165,108,164,110,166
135,-9685191,4315295,-9684391,4314495,135,134,136,110,166,109,165,111,167
136,-9685191,4314495,-9684391,4313695,136,135,137,111,167,110,166,112,168
137,-9685191,4313695,-9684391,4312895,137,136,138,112,168,111,167,113,169
138,-9685191,4312895,-9684391,4312095,138,137,139,113,169,112,168,114,170
139,-9685191,4312095,-9684391,4311295,139,138,140,114,170,113,169,115,171
140,-9685191,4311295,-9684391,4310495,140,139,141,115,171,114,170,116,172
141,-9685191,4310495,-9684391,4309695,141,140,142,116,172,115,171,117,173
142,-9685191,4309695,-9684391,4308895,142,141,143,117,173,116,172,118,174
143,-9685191,4308895,-9684391,4308095,143,142,144,118,174,117,173,119,175
144,-9685191,4308095,-9684391,4307295,144,143,145,119,175,118,174,120,176
145,-9685191,4307295,-9684391,4306495,145,144,146,120,176,119,175,121,177
146,-9685191,4306495,-9684391,4305695,146,145,147,121,177,120,176,122,178
147,-9685191,4305695,-9684391,4304895,147,146,148,122,178,121,177,123,179
148,-9685191,4304895,-9684391,4304095,148,147,149,123,179,122,178,124,180
149,-9685191,4304095,-9684391,4303295,149,148,150,124,180,123,179,125,181
150,-9685191,4303295,-9684391,4302495,150,149,151,125,181,124,180,126,182
151,-9685191,4302495,-9684391,4301695,151,150,152,126,182,125,181,127,0
152,-9685191,4301695,-9684391,4300895,152,151,0,127,0,126,182,128,0
153,-9684391,4325695,-9683591,4324895,153,0,154,0,191,0,190,0,192
154,-9684391,4324895,-9683591,4324095,154,153,155,0,192,0,191,0,193
155,-9684391,4324095,-9683591,4323295,155,154,156,0,193,0,192,0,194
156,-9684391,4323295,-9683591,4322495,156,155,157,0,194,0,193,0,195
157,-9684391,4322495,-9683591,4321695,157,156,158,0,195,0,194,0,196
158,-9684391,4321695,-9683591,4320895,158,157,159,0,196,0,195,0,197
159,-9684391,4320895,-9683591,4320095,159,158,160,0,197,0,196,129,198
160,-9684391,4320095,-9683591,4319295,160,159,161,129,198,0,197,130,199
161,-9684391,4319295,-9683591,4318495,161,160,162,130,199,129,198,131,200
162,-9684391,4318495,-9683591,4317695,162,161,163,131,200,130,199,132,201
163,-9684391,4317695,-9683591,4316895,163,162,164,132,201,131,200,133,202
164,-9684391,4316895,-9683591,4316095,164,163,165,133,202,132,201,134,203
165,-9684391,4316095,-9683591,4315295,165,164,166,134,203,133,202,135,204
166,-9684391,4315295,-9683591,4314495,166,165,167,135,204,134,203,136,205
167,-9684391,4314495,-9683591,4313695,167,166,168,136,205,135,204,137,206
168,-9684391,4313695,-9683591,4312895,168,167,169,137,206,136,205,138,207
169,-9684391,4312895,-9683591,4312095,169,168,170,138,207,137,206,139,208
170,-9684391,4312095,-9683591,4311295,170,169,171,139,208,138,207,140,209
171,-9684391,4311295,-9683591,4310495,171,170,172,140,209,139,208,141,210
172,-9684391,4310495,-9683591,4309695,172,171,173,141,210,140,209,142,211
173,-9684391,4309695,-9683591,4308895,173,172,174,142,211,141,210,143,212
174,-9684391,4308895,-9683591,4308095,174,173,175,143,212,142,211,144,213
175,-9684391,4308095,-9683591,4307295,175,174,176,144,213,143,212,145,214
176,-9684391,4307295,-9683591,4306495,176,175,177,145,214,144,213,146,215
177,-9684391,4306495,-9683591,4305695,177,176,178,146,215,145,214,147,216
178,-9684391,4305695,-9683591,4304895,178,177,179,147,216,146,215,148,217
179,-9684391,4304895,-9683591,4304095,179,178,180,148,217,147,216,149,218
180,-9684391,4304095,-9683591,4303295,180,179,181,149,218,148,217,150,219
181,-9684391,4303295,-9683591,4302495,181,180,182,150,219,149,218,151,0
182,-9684391,4302495,-9683591,4301695,182,181,0,151,0,150,219,152,0
183,-9683591,4332095,-9682791,4331295,183,0,184,0,224,0,223,0,225
184,-9683591,4331295,-9682791,4330495,184,183,185,0,225,0,224,0,226
185,-9683591,4330495,-9682791,4329695,185,184,186,0,226,0,225,0,227
186,-9683591,4329695,-9682791,4328895,186,185,187,0,227,0,226,0,228
187,-9683591,4328895,-9682791,4328095,187,186,188,0,228,0,227,0,229
188,-9683591,4328095,-9682791,4327295,188,187,189,0,229,0,228,0,230
189,-9683591,4327295,-9682791,4326495,189,188,190,0,230,0,229,0,231
190,-9683591,4326495,-9682791,4325695,190,189,191,0,231,0,230,153,232
191,-9683591,4325695,-9682791,4324895,191,190,192,153,232,0,231,154,233
192,-9683591,4324895,-9682791,4324095,192,191,193,154,233,153,232,155,234
193,-9683591,4324095,-9682791,4323295,193,192,194,155,234,154,233,156,235
194,-9683591,4323295,-9682791,4322495,194,193,195,156,235,155,234,157,236
195,-9683591,4322495,-9682791,4321695,195,194,196,157,236,156,235,158,237
196,-9683591,4321695,-9682791,4320895,196,195,197,158,237,157,236,159,238
197,-9683591,4320895,-9682791,4320095,197,196,198,159,238,158,237,160,239
198,-9683591,4320095,-9682791,4319295,198,197,199,160,239,159,238,161,240
199,-9683591,4319295,-9682791,4318495,199,198,200,161,240,160,239,162,241
200,-9683591,4318495,-9682791,4317695,200,199,201,162,241,161,240,163,242
201,-9683591,4317695,-9682791,4316895,201,200,202,163,242,162,241,164,243
202,-9683591,4316895,-9682791,4316095,202,201,203,164,243,163,242,165,244
203,-9683591,4316095,-9682791,4315295,203,202,204,165,244,164,243,166,245
204,-9683591,4315295,-9682791,4314495,204,203,205,166,245,165,244,167,246
205,-9683591,4314495,-9682791,4313695,205,204,206,167,246,166,245,168,247
206,-9683591,4313695,-9682791,4312895,206,205,207,168,247,167,246,169,248
207,-9683591,4312895,-9682791,4312095,207,206,208,169,248,168,247,170,249
208,-9683591,4312095,-9682791,4311295,208,207,209,170,249,169,248,171,250
209,-9683591,4311295,-9682791,4310495,209,208,210,171,250,170,249,172,251
210,-9683591,4310495,-9682791,4309695,210,209,211,172,251,171,250,173,252
211,-9683591,4309695,-9682791,4308895,211,210,212,173,252,172,251,174,253
212,-9683591,4308895,-9682791,4308095,212,211,213,174,253,173,252,175,254
213,-9683591,4308095,-9682791,4307295,213,212,214,175,254,174,253,176,255
214,-9683591,4307295,-9682791,4306495,214,213,215,176,255,175,254,177,256
215,-9683591,4306495,-9682791,4305695,215,214,216,177,256,176,255,178,257
216,-9683591,4305695,-9682791,4304895,216,215,217,178,257,177,256,179,258
217,-9683591,4304895,-9682791,4304095,217,216,218,179,258,178,257,180,259
218,-9683591,4304095,-9682791,4303295,218,217,219,180,259,179,258,181,0
219,-9683591,4303295,-9682791,4302495,219,218,0,181,0,180,259,182,0
220,-9682791,4335295,-9681991,4334495,220,0,221,0,262,0,261,0,263
221,-9682791,4334495,-9681991,4333695,221,220,222,0,263,0,262,0,264
222,-9682791,4333695,-9681991,4332895,222,221,223,0,264,0,263,0,265
223,-9682791,4332895,-9681991,4332095,223,222,224,0,265,0,264,183,266
224,-9682791,4332095,-9681991,4331295,224,223,225,183,266,0,265,184,267
225,-9682791,4331295,-9681991,4330495,225,224,226,184,267,183,266,185,268
226,-9682791,4330495,-9681991,4329695,226,225,227,185,268,184,267,186,269
227,-9682791,4329695,-9681991,4328895,227,226,228,186,269,185,268,187,270
228,-9682791,4328895,-9681991,4328095,228,227,229,187,270,186,269,188,271
229,-9682791,4328095,-9681991,4327295,229,228,230,188,271,187,270,189,272
230,-9682791,4327295,-9681991,4326495,230,229,231,189,272,188,271,190,273
231,-9682791,4326495,-9681991,4325695,231,230,232,190,273,189,272,191,274
232,-9682791,4325695,-9681991,4324895,232,231,233,191,274,190,273,192,275
233,-9682791,4324895,-9681991,4324095,233,232,234,192,275,191,274,193,276
234,-9682791,4324095,-9681991,4323295,234,233,235,193,276,192,275,194,277
235,-9682791,4323295,-9681991,4322495,235,234,236,194,277,193,276,195,278
236,-9682791,4322495,-9681991,4321695,236,235,237,195,278,194,277,196,279
237,-9682791,4321695,-9681991,4320895,237,236,238,196,279,195,278,197,280
238,-9682791,4320895,-9681991,4320095,238,237,239,197,280,196,279,198,281
239,-9682791,4320095,-9681991,4319295,239,238,240,198,281,197,280,199,282
240,-9682791,4319295,-9681991,4318495,240,239,241,199,282,198,281,200,283
241,-9682791,4318495,-9681991,4317695,241,240,242,200,283,199,282,201,284
242,-9682791,4317695,-9681991,4316895,242,241,243,201,284,200,283,202,285
243,-9682791,4316895,-9681991,4316095,243,242,244,202,285,201,284,203,286
244,-9682791,4316095,-9681991,4315295,244,243,245,203,286,202,285,204,287
245,-9682791,4315295,-9681991,4314495,245,244,246,204,287,203,286,205,288
246,-9682791,4314495,-9681991,4313695,246,245,247,205,288,204,287,206,289
247,-9682791,4313695,-9681991,4312895,247,246,248,206,289,205,288,207,290
248,-9682791,4312895,-9681991,4312095,248,247,249,207,290,206,289,208,291
249,-9682791,4312095,-9681991,4311295,249,248,250,208,291,207,290,209,292
250,-9682791,4311295,-9681991,4310495,250,249,251,209,292,208,291,210,293
251,-9682791,4310495,-9681991,4309695,251,250,252,210,293,209,292,211,294
252,-9682791,4309695,-9681991,4308895,252,251,253,211,294,210,293,212,295
253,-9682791,4308895,-9681991,4308095,253,252,254,212,295,211,294,213,296
254,-9682791,4308095,-9681991,4307295,254,253,255,213,296,212,295,214,297
255,-9682791,4307295,-9681991,4306495,255,254,256,214,297,213,296,215,298
256,-9682791,4306495,-9681991,4305695,256,255,257,215,298,214,297,216,299
257,-9682791,4305695,-9681991,4304895,257,256,258,216,299,215,298,217,300
258,-9682791,4304895,-9681991,4304095,258,257,259,217,300,216,299,218,301
259,-9682791,4304095,-9681991,4303295,259,258,0,218,301,217,300,219,0
260,-9681991,4336895,-9681191,4336095,260,0,261,0,304,0,303,0,305
261,-9681991,4336095,-9681191,4335295,261,260,262,0,305,0,304,220,306
262,-9681991,4335295,-9681191,4334495,262,261,263,220,306,0,305,221,307
263,-9681991,4334495,-9681191,4333695,263,262,264,221,307,220,306,222,308
264,-9681991,4333695,-9681191,4332895,264,263,265,222,308,221,307,223,309
265,-9681991,4332895,-9681191,4332095,265,264,266,223,309,222,308,224,310
266,-9681991,4332095,-9681191,4331295,266,265,267,224,310,223,309,225,311
267,-9681991,4331295,-9681191,4330495,267,266,268,225,311,224,310,226,312
268,-9681991,4330495,-9681191,4329695,268,267,269,226,312,225,311,227,313
269,-9681991,4329695,-9681191,4328895,269,268,270,227,313,226,312,228,314
270,-9681991,4328895,-9681191,4328095,270,269,271,228,314,227,313,229,315
271,-9681991,4328095,-9681191,4327295,271,270,272,229,315,228,314,230,316
272,-9681991,4327295,-9681191,4326495,272,271,273,230,316,229,315,231,317
273,-9681991,4326495,-9681191,4325695,273,272,274,231,317,230,316,232,318
274,-9681991,4325695,-9681191,4324895,274,273,275,232,318,231,317,233,319
275,-9681991,4324895,-9681191,4324095,275,274,276,233,319,232,318,234,320
276,-9681991,4324095,-9681191,4323295,276,275,277,234,320,233,319,235,321
277,-9681991,4323295,-9681191,4322495,277,276,278,235,321,234,320,236,322
278,-9681991,4322495,-9681191,4321695,278,277,279,236,322,235,321,237,323
279,-9681991,4321695,-9681191,4320895,279,278,280,237,323,236,322,238,324
280,-9681991,4320895,-9681191,4320095,280,279,281,238,324,237,323,239,325
281,-9681991,4320095,-9681191,4319295,281,280,282,239,325,238,324,240,326
282,-9681991,4319295,-9681191,4318495,282,281,283,240,326,239,325,241,327
283,-9681991,4318495,-9681191,4317695,283,282,284,241,327,240,326,242,328
284,-9681991,4317695,-9681191,4316895,284,283,285,242,328,241,327,243,329
285,-9681991,4316895,-9681191,4316095,285,284,286,243,329,242,328,244,330
286,-9681991,4316095,-9681191,4315295,286,285,287,244,330,243,329,245,331
287,-9681991,4315295,-9681191,4314495,287,286,288,245,331,244,330,246,332
288,-9681991,4314495,-9681191,4313695,288,287,289,246,332,245,331,247,333
289,-9681991,4313695,-9681191,4312895,289,288,290,247,333,246,332,248,334
290,-9681991,4312895,-9681191,4312095,290,289,291,248,334,247,333,249,335
291,-9681991,4312095,-9681191,4311295,291,290,292,249,335,248,334,250,336
292,-9681991,4311295,-9681191,4310495,292,291,293,250,336,249,335,251,337
293,-9681991,4310495,-9681191,4309695,293,292,294,251,337,250,336,252,338
294,-9681991,4309695,-9681191,4308895,294,293,295,252,338,251,337,253,339
295,-9681991,4308895,-9681191,4308095,295,294,296,253,339,252,338,254,340
296,-9681991,4308095,-9681191,4307295,296,295,297,254,340,253,339,255,341
297,-9681991,4307295,-9681191,4306495,297,296,298,255,341,254,340,256,342
298,-9681991,4306495,-9681191,4305695,298,297,299,256,342,255,341,257,343
299,-9681991,4305695,-9681191,4304895,299,298,300,257,343,256,342,258,344
300,-9681991,4304895,-9681191,4304095,300,299,301,258,344,257,343,259,0
301,-9681991,4304095,-9681191,4303295,301,300,0,259,0,258,344,0,0
302,-9681191,4338495,-9680391,4337695,302,0,303,0,346,0,345,0,347
303,-9681191,4337695,-9680391,4336895,303,302,304,0,347,0,346,260,348
304,-9681191,4336895,-9680391,4336095,304,303,305,260,348,0,347,261,349
305,-9681191,4336095,-9680391,4335295,305,304,306,261,349,260,348,262,350
306,-9681191,4335295,-9680391,4334495,306,305,307,262,350,261,349,263,351
307,-9681191,4334495,-9680391,4333695,307,306,308,263,351,262,350,264,352
308,-9681191,4333695,-9680391,4332895,308,307,309,264,352,263,351,265,353
309,-9681191,4332895,-9680391,4332095,309,308,310,265,353,264,352,266,354
310,-9681191,4332095,-9680391,4331295,310,309,311,266,354,265,353,267,355
311,-9681191,4331295,-9680391,4330495,311,310,312,267,355,266,354,268,356
312,-9681191,4330495,-9680391,4329695,312,311,313,268,356,267,355,269,357
313,-9681191,4329695,-9680391,4328895,313,312,314,269,357,268,356,270,358
314,-9681191,4328895,-9680391,4328095,314,313,315,270,358,269,357,271,359
315,-9681191,4328095,-9680391,4327295,315,314,316,271,359,270,358,272,360
316,-9681191,4327295,-9680391,4326495,316,315,317,272,360,271,359,273,361
317,-9681191,4326495,-9680391,4325695,317,316,318,273,361,272,360,274,362
318,-9681191,4325695,-9680391,4324895,318,317,319,274,362,273,361,275,363
319,-9681191,4324895,-9680391,4324095,319,318,320,275,363,274,362,276,364
320,-9681191,4324095,-9680391,4323295,320,319,321,276,364,275,363,277,365
321,-9681191,4323295,-9680391,4322495,321,320,322,277,365,276,364,278,366
322,-9681191,4322495,-9680391,4321695,322,321,323,278,366,277,365,279,367
323,-9681191,4321695,-9680391,4320895,323,322,324,279,367,278,366,280,368
324,-9681191,4320895,-9680391,4320095,324,323,325,280,368,279,367,281,369
325,-9681191,4320095,-9680391,4319295,325,324,326,281,369,280,368,282,370
326,-9681191,4319295,-9680391,4318495,326,325,327,282,370,281,369,283,371
327,-9681191,4318495,-9680391,4317695,327,326,328,283,371,282,370,284,372
328,-9681191,4317695,-9680391,4316895,328,327,329,284,372,283,371,285,373
329,-9681191,4316895,-9680391,4316095,329,328,330,285,373,284,372,286,374
330,-9681191,4316095,-9680391,4315295,330,329,331,286,374,285,373,287,375
331,-9681191,4315295,-9680391,4314495,331,330,332,287,375,286,374,288,376
332,-9681191,4314495,-9680391,4313695,332,331,333,288,376,287,375,289,377
333,-9681191,4313695,-9680391,4312895,333,332,334,289,377,288,376,290,378
334,-9681191,4312895,-9680391,4312095,334,333,335,290,378,289,377,291,379
335,-9681191,4312095,-9680391,4311295,335,334,336,291,379,290,378,292,380
336,-9681191,4311295,-9680391,4310495,336,335,337,292,380,291,379,293,381
337,-9681191,4310495,-9680391,4309695,337,336,338,293,381,292,380,294,382
338,-9681191,4309695,-9680391,4308895,338,337,339,294,382,293,381,295,383
339,-9681191,4308895,-9680391,4308095,339,338,340,295,383,294,382,296,384
340,-9681191,4308095,-9680391,4307295,340,339,341,296,384,295,383,297,385
341,-9681191,4307295,-9680391,4306495,341,340,342,297,385,296,384,298,386
342,-9681191,4306495,-9680391,4305695,342,341,343,298,386,297,385,299,387
343,-9681191,4305695,-9680391,4304895,343,342,344,299,387,298,386,300,0
344,-9681191,4304895,-9680391,4304095,344,343,0,300,0,299,387,301,0
345,-9680391,4339295,-9679591,4338495,345,0,346,0,389,0,388,302,390
346,-9680391,4338495,-9679591,4337695,346,345,347,302,390,0,389,303,391
347,-9680391,4337695,-9679591,4336895,347,346,348,303,391,302,390,304,392
348,-9680391,4336895,-9679591,4336095,348,347,349,304,392,303,391,305,393
349,-9680391,4336095,-9679591,4335295,349,348,350,305,393,304,392,306,394
350,-9680391,4335295,-9679591,4334495,350,349,351,306,394,305,393,307,395
351,-9680391,4334495,-9679591,4333695,351,350,352,307,395,306,394,308,396
352,-9680391,4333695,-9679591,4332895,352,351,353,308,396,307,395,309,397
353,-9680391,4332895,-9679591,4332095,353,352,354,309,397,308,396,310,398
354,-9680391,4332095,-9679591,4331295,354,353,355,310,398,309,397,311,399
355,-9680391,4331295,-9679591,4330495,355,354,356,311,399,310,398,312,400
356,-9680391,4330495,-9679591,4329695,356,355,357,312,400,311,399,313,401
357,-9680391,4329695,-9679591,4328895,357,356,358,313,401,312,400,314,402
358,-9680391,4328895,-9679591,4328095,358,357,359,314,402,313,401,315,403
359,-9680391,4328095,-9679591,4327295,359,358,360,315,403,314,402,316,404
360,-9680391,4327295,-9679591,4326495,360,359,361,316,404,315,403,317,405
361,-9680391,4326495,-9679591,4325695,361,360,362,317,405,316,404,318,406
362,-9680391,4325695,-9679591,4324895,362,361,363,318,406,317,405,319,407
363,-9680391,4324895,-9679591,4324095,363,362,364,319,407,318,406,320,408
364,-9680391,4324095,-9679591,4323295,364,363,365,320,408,319,407,321,409
365,-9680391,4323295,-9679591,4322495,365,364,366,321,409,320,408,322,410
